ts,kr,us,fx
2026-05-19 08:05:00+00:00,681.51,48.94,1.0
2026-05-19 08:10:00+00:00,680.37,48.94,1.0
2026-05-19 08:15:00+00:00,681.57,48.94,1.0
2026-05-19 08:20:00+00:00,677.51,48.85,1.0
2026-05-19 08:25:00+00:00,676.62,48.61,1.0
2026-05-19 08:30:00+00:00,680.18,48.79,1.0
2026-05-19 08:35:00+00:00,680.52,48.84,1.0
2026-05-19 08:40:00+00:00,683.59,48.82,1.0
2026-05-19 08:45:00+00:00,684.41,48.97,1.0
2026-05-19 08:50:00+00:00,683.01,48.72,1.0
2026-05-19 08:55:00+00:00,682.56,48.71,1.0
2026-05-19 09:00:00+00:00,681.27,48.69,1.0
2026-05-19 09:05:00+00:00,679.78,48.47,1.0
2026-05-19 09:10:00+00:00,680.12,48.47,1.0
2026-05-19 09:15:00+00:00,678.03,48.3,1.0
2026-05-19 09:20:00+00:00,678.67,48.28,1.0
2026-05-19 09:25:00+00:00,673.81,48.15,1.0
2026-05-19 09:30:00+00:00,671.22,48.12,1.0
2026-05-19 09:35:00+00:00,673.96,48.12,1.0
2026-05-19 09:40:00+00:00,670.12,47.91,1.0
2026-05-19 09:45:00+00:00,673.44,48.0,1.0
2026-05-19 09:50:00+00:00,674.24,48.09,1.0
2026-05-19 09:55:00+00:00,675.72,48.27,1.0
2026-05-19 10:00:00+00:00,672.9,48.11,1.0
2026-05-19 10:05:00+00:00,671.85,47.94,1.0
2026-05-19 10:10:00+00:00,670.71,47.77,1.0
2026-05-19 10:15:00+00:00,668.09,47.66,1.0
2026-05-19 10:20:00+00:00,669.25,47.86,1.0
2026-05-19 10:25:00+00:00,669.0,47.89,1.0
2026-05-19 10:30:00+00:00,671.88,48.21,1.0
2026-05-19 10:35:00+00:00,669.37,47.91,1.0
2026-05-19 10:40:00+00:00,668.18,47.8,1.0
2026-05-19 10:45:00+00:00,671.8,48.03,1.0
2026-05-19 10:50:00+00:00,672.69,48.02,1.0
2026-05-19 10:55:00+00:00,674.67,47.99,1.0
2026-05-19 11:00:00+00:00,672.05,48.04,1.0
2026-05-19 11:05:00+00:00,671.98,47.83,1.0
2026-05-19 11:10:00+00:00,668.72,47.77,1.0
2026-05-19 11:15:00+00:00,670.83,47.75,1.0
2026-05-19 11:20:00+00:00,668.95,47.94,1.0
2026-05-19 11:25:00+00:00,668.61,47.57,1.0
2026-05-19 11:30:00+00:00,669.3,47.76,1.0
2026-05-19 11:35:00+00:00,668.23,47.61,1.0
2026-05-19 11:40:00+00:00,668.65,47.63,1.0
2026-05-19 11:45:00+00:00,668.27,47.6,1.0
2026-05-19 11:50:00+00:00,666.75,47.62,1.0
2026-05-19 11:55:00+00:00,664.77,47.46,1.0
2026-05-19 12:00:00+00:00,664.0,47.51,1.0
2026-05-19 12:05:00+00:00,664.69,47.46,1.0
2026-05-19 12:10:00+00:00,666.53,47.6,1.0
2026-05-19 12:15:00+00:00,665.91,47.5,1.0
2026-05-19 12:20:00+00:00,667.6,47.48,1.0
2026-05-19 12:25:00+00:00,665.25,47.34,1.0
2026-05-19 12:30:00+00:00,668.7,47.48,1.0
2026-05-19 12:35:00+00:00,671.5,47.7,1.0
2026-05-19 12:40:00+00:00,671.88,47.73,1.0
2026-05-19 12:45:00+00:00,672.23,47.79,1.0
2026-05-19 12:50:00+00:00,671.68,47.79,1.0
2026-05-19 12:55:00+00:00,668.27,47.68,1.0
2026-05-19 13:00:00+00:00,667.11,47.53,1.0
2026-05-19 13:05:00+00:00,665.88,47.41,1.0
2026-05-19 13:10:00+00:00,666.39,47.35,1.0
2026-05-19 13:15:00+00:00,665.05,47.34,1.0
2026-05-19 13:20:00+00:00,666.69,47.44,1.0
2026-05-19 13:25:00+00:00,666.37,47.6,1.0
2026-05-19 13:30:00+00:00,687.74,48.52,1.0
2026-05-19 13:35:00+00:00,698.46,49.15,1.0
2026-05-19 13:40:00+00:00,683.8,48.41,1.0
2026-05-19 13:45:00+00:00,680.93,48.27,1.0
2026-05-19 13:50:00+00:00,685.59,48.56,1.0
2026-05-19 13:55:00+00:00,678.4,48.06,1.0
2026-05-19 14:00:00+00:00,675.96,47.94,1.0
2026-05-19 14:05:00+00:00,663.92,47.33,1.0
2026-05-19 14:10:00+00:00,658.59,47.07,1.0
2026-05-19 14:15:00+00:00,656.9,46.7,1.0
2026-05-19 14:20:00+00:00,663.07,46.98,1.0
2026-05-19 14:25:00+00:00,663.8,47.16,1.0
2026-05-19 14:30:00+00:00,661.75,47.2,1.0
2026-05-19 14:35:00+00:00,671.96,47.57,1.0
2026-05-19 14:40:00+00:00,671.79,47.5,1.0
2026-05-19 14:45:00+00:00,671.68,47.43,1.0
2026-05-19 14:50:00+00:00,677.01,47.79,1.0
2026-05-19 14:55:00+00:00,678.1,47.97,1.0
2026-05-19 15:00:00+00:00,682.15,48.31,1.0
2026-05-19 15:05:00+00:00,680.82,48.14,1.0
2026-05-19 15:10:00+00:00,685.54,48.47,1.0
2026-05-19 15:15:00+00:00,682.17,48.38,1.0
2026-05-19 15:20:00+00:00,680.35,48.31,1.0
2026-05-19 15:25:00+00:00,683.25,48.34,1.0
2026-05-19 15:30:00+00:00,688.55,48.65,1.0
2026-05-19 15:35:00+00:00,693.33,48.91,1.0
2026-05-19 15:40:00+00:00,695.83,49.02,1.0
2026-05-19 15:45:00+00:00,693.99,49.03,1.0
2026-05-19 15:50:00+00:00,693.4,49.03,1.0
2026-05-19 15:55:00+00:00,695.01,49.03,1.0
2026-05-19 16:00:00+00:00,700.27,49.35,1.0
2026-05-19 16:05:00+00:00,696.34,49.25,1.0
2026-05-19 16:10:00+00:00,696.74,49.25,1.0
2026-05-19 16:15:00+00:00,701.6,49.52,1.0
2026-05-19 16:20:00+00:00,704.4,49.52,1.0
2026-05-19 16:25:00+00:00,709.18,50.07,1.0
2026-05-19 16:30:00+00:00,710.93,50.12,1.0
2026-05-19 16:35:00+00:00,715.52,50.43,1.0
2026-05-19 16:40:00+00:00,714.22,50.4,1.0
2026-05-19 16:45:00+00:00,710.96,50.25,1.0
2026-05-19 16:50:00+00:00,716.36,50.35,1.0
2026-05-19 16:55:00+00:00,714.65,50.49,1.0
2026-05-19 17:00:00+00:00,718.73,50.71,1.0
2026-05-19 17:05:00+00:00,719.61,50.83,1.0
2026-05-19 17:10:00+00:00,718.79,50.75,1.0
2026-05-19 17:15:00+00:00,723.31,50.96,1.0
2026-05-19 17:20:00+00:00,722.77,50.86,1.0
2026-05-19 17:25:00+00:00,721.49,50.75,1.0
2026-05-19 17:30:00+00:00,721.3,50.74,1.0
2026-05-19 17:35:00+00:00,722.84,50.76,1.0
2026-05-19 17:40:00+00:00,721.69,50.66,1.0
2026-05-19 17:45:00+00:00,719.9,50.58,1.0
2026-05-19 17:50:00+00:00,714.76,50.16,1.0
2026-05-19 17:55:00+00:00,718.67,50.56,1.0
2026-05-19 18:00:00+00:00,721.49,50.8,1.0
2026-05-19 18:05:00+00:00,721.04,50.86,1.0
2026-05-19 18:10:00+00:00,720.63,50.79,1.0
2026-05-19 18:15:00+00:00,719.25,50.75,1.0
2026-05-19 18:20:00+00:00,716.82,50.61,1.0
2026-05-19 18:25:00+00:00,714.04,50.46,1.0
2026-05-19 18:30:00+00:00,714.54,50.51,1.0
2026-05-19 18:35:00+00:00,710.95,50.46,1.0
2026-05-19 18:40:00+00:00,711.6,50.37,1.0
2026-05-19 18:45:00+00:00,711.86,50.33,1.0
2026-05-19 18:50:00+00:00,707.53,50.14,1.0
2026-05-19 18:55:00+00:00,704.75,49.89,1.0
2026-05-19 19:00:00+00:00,707.15,50.13,1.0
2026-05-19 19:05:00+00:00,707.45,50.16,1.0
2026-05-19 19:10:00+00:00,711.53,50.44,1.0
2026-05-19 19:15:00+00:00,705.44,50.24,1.0
2026-05-19 19:20:00+00:00,699.73,49.91,1.0
2026-05-19 19:25:00+00:00,701.07,49.95,1.0
2026-05-19 19:30:00+00:00,701.16,49.97,1.0
2026-05-19 19:35:00+00:00,698.12,49.85,1.0
2026-05-19 19:40:00+00:00,698.05,49.75,1.0
2026-05-19 19:45:00+00:00,697.55,49.8,1.0
2026-05-19 19:50:00+00:00,694.56,49.66,1.0
2026-05-19 19:55:00+00:00,699.67,49.81,1.0
2026-05-19 20:00:00+00:00,700.37,49.84,1.0
2026-05-19 20:05:00+00:00,702.0,49.99,1.0
2026-05-19 20:10:00+00:00,700.05,50.04,1.0
2026-05-19 20:15:00+00:00,700.6,49.94,1.0
2026-05-19 20:20:00+00:00,702.45,50.05,1.0
2026-05-19 20:25:00+00:00,702.54,50.07,1.0
2026-05-19 20:30:00+00:00,701.44,50.03,1.0
2026-05-19 20:35:00+00:00,701.16,50.0,1.0
2026-05-19 20:40:00+00:00,700.5,49.93,1.0
2026-05-19 20:45:00+00:00,700.89,49.93,1.0
2026-05-19 20:50:00+00:00,701.32,49.93,1.0
2026-05-19 20:55:00+00:00,701.59,50.03,1.0
2026-05-19 21:00:00+00:00,702.21,50.04,1.0
2026-05-19 21:05:00+00:00,702.09,49.97,1.0
2026-05-19 21:10:00+00:00,701.69,50.0,1.0
2026-05-19 21:15:00+00:00,701.08,49.93,1.0
2026-05-19 21:20:00+00:00,701.75,50.02,1.0
2026-05-19 21:25:00+00:00,703.76,50.07,1.0
2026-05-19 21:30:00+00:00,704.74,50.09,1.0
2026-05-19 21:35:00+00:00,705.31,50.15,1.0
2026-05-19 21:40:00+00:00,705.45,50.1,1.0
2026-05-19 21:45:00+00:00,704.8,50.19,1.0
2026-05-19 21:50:00+00:00,705.2,50.23,1.0
2026-05-19 21:55:00+00:00,704.84,50.41,1.0
2026-05-19 22:00:00+00:00,704.81,50.35,1.0
2026-05-19 22:05:00+00:00,706.34,50.24,1.0
2026-05-19 22:10:00+00:00,705.33,50.33,1.0
2026-05-19 22:15:00+00:00,703.07,50.26,1.0
2026-05-19 22:20:00+00:00,702.34,50.24,1.0
2026-05-19 22:25:00+00:00,701.23,49.93,1.0
2026-05-19 22:30:00+00:00,701.85,50.0,1.0
2026-05-19 22:35:00+00:00,700.99,50.09,1.0
2026-05-19 22:40:00+00:00,701.69,49.94,1.0
2026-05-19 22:45:00+00:00,702.05,49.93,1.0
2026-05-19 22:50:00+00:00,702.65,50.1,1.0
2026-05-19 22:55:00+00:00,703.69,50.12,1.0
2026-05-19 23:00:00+00:00,703.71,50.01,1.0
2026-05-19 23:05:00+00:00,703.65,50.07,1.0
2026-05-19 23:10:00+00:00,704.76,50.09,1.0
2026-05-19 23:15:00+00:00,705.95,50.11,1.0
2026-05-19 23:20:00+00:00,704.01,50.21,1.0
2026-05-19 23:25:00+00:00,704.89,50.19,1.0
2026-05-19 23:30:00+00:00,707.4,50.31,1.0
2026-05-19 23:35:00+00:00,707.29,50.21,1.0
2026-05-19 23:40:00+00:00,707.53,50.31,1.0
2026-05-19 23:45:00+00:00,706.37,50.14,1.0
2026-05-19 23:50:00+00:00,706.44,49.98,1.0
2026-05-19 23:55:00+00:00,705.95,50.01,1.0
2026-05-20 00:00:00+00:00,703.18,49.44,1.0
2026-05-20 00:05:00+00:00,698.3,48.87,1.0
2026-05-20 00:10:00+00:00,693.96,48.38,1.0
2026-05-20 00:15:00+00:00,695.21,48.06,1.0
2026-05-20 00:20:00+00:00,695.48,48.38,1.0
2026-05-20 00:25:00+00:00,698.97,48.9,1.0
2026-05-20 00:30:00+00:00,701.54,48.83,1.0
2026-05-20 00:35:00+00:00,699.17,48.7,1.0
2026-05-20 00:40:00+00:00,700.1,48.57,1.0
2026-05-20 00:45:00+00:00,700.13,48.87,1.0
2026-05-20 00:50:00+00:00,701.9,48.88,1.0
2026-05-20 00:55:00+00:00,700.28,48.83,1.0
2026-05-20 01:00:00+00:00,701.47,48.74,1.0
2026-05-20 01:05:00+00:00,702.05,48.98,1.0
2026-05-20 01:10:00+00:00,703.87,49.09,1.0
2026-05-20 01:15:00+00:00,703.55,49.05,1.0
2026-05-20 01:20:00+00:00,700.83,48.87,1.0
2026-05-20 01:25:00+00:00,700.17,48.56,1.0
2026-05-20 01:30:00+00:00,698.85,48.69,1.0
2026-05-20 01:35:00+00:00,700.05,48.79,1.0
2026-05-20 01:40:00+00:00,699.83,48.76,1.0
2026-05-20 01:45:00+00:00,700.83,48.8,1.0
2026-05-20 01:50:00+00:00,701.52,49.04,1.0
2026-05-20 01:55:00+00:00,701.91,49.17,1.0
2026-05-20 02:00:00+00:00,701.51,49.26,1.0
2026-05-20 02:05:00+00:00,702.69,49.31,1.0
2026-05-20 02:10:00+00:00,704.16,49.55,1.0
2026-05-20 02:15:00+00:00,704.4,49.7,1.0
2026-05-20 02:20:00+00:00,707.28,49.77,1.0
2026-05-20 02:25:00+00:00,704.1,49.34,1.0
2026-05-20 02:30:00+00:00,701.11,48.85,1.0
2026-05-20 02:35:00+00:00,701.89,48.94,1.0
2026-05-20 02:40:00+00:00,702.91,48.93,1.0
2026-05-20 02:45:00+00:00,703.1,49.02,1.0
2026-05-20 02:50:00+00:00,704.03,49.07,1.0
2026-05-20 02:55:00+00:00,703.45,48.98,1.0
2026-05-20 03:00:00+00:00,702.64,48.71,1.0
2026-05-20 03:05:00+00:00,704.26,48.96,1.0
2026-05-20 03:10:00+00:00,702.7,48.85,1.0
2026-05-20 03:15:00+00:00,705.66,49.09,1.0
2026-05-20 03:20:00+00:00,702.67,48.79,1.0
2026-05-20 03:25:00+00:00,705.76,48.91,1.0
2026-05-20 03:30:00+00:00,706.84,48.97,1.0
2026-05-20 03:35:00+00:00,709.32,49.11,1.0
2026-05-20 03:40:00+00:00,708.86,49.06,1.0
2026-05-20 03:45:00+00:00,707.95,48.96,1.0
2026-05-20 03:50:00+00:00,706.4,48.92,1.0
2026-05-20 03:55:00+00:00,707.31,49.01,1.0
2026-05-20 04:00:00+00:00,707.9,49.12,1.0
2026-05-20 04:05:00+00:00,707.14,49.26,1.0
2026-05-20 04:10:00+00:00,707.71,49.3,1.0
2026-05-20 04:15:00+00:00,706.41,49.3,1.0
2026-05-20 04:20:00+00:00,706.84,49.42,1.0
2026-05-20 04:25:00+00:00,705.55,49.44,1.0
2026-05-20 04:30:00+00:00,704.78,49.43,1.0
2026-05-20 04:35:00+00:00,703.72,49.38,1.0
2026-05-20 04:40:00+00:00,703.88,49.29,1.0
2026-05-20 04:45:00+00:00,704.15,49.22,1.0
2026-05-20 04:50:00+00:00,703.73,49.14,1.0
2026-05-20 04:55:00+00:00,704.36,49.03,1.0
2026-05-20 05:00:00+00:00,705.1,49.14,1.0
2026-05-20 05:05:00+00:00,705.22,49.13,1.0
2026-05-20 05:10:00+00:00,706.51,49.08,1.0
2026-05-20 05:15:00+00:00,706.56,49.11,1.0
2026-05-20 05:20:00+00:00,707.05,49.04,1.0
2026-05-20 05:25:00+00:00,706.6,49.06,1.0
2026-05-20 05:30:00+00:00,709.07,49.09,1.0
2026-05-20 05:35:00+00:00,709.39,49.28,1.0
2026-05-20 05:40:00+00:00,708.62,49.16,1.0
2026-05-20 05:45:00+00:00,707.88,49.12,1.0
2026-05-20 05:50:00+00:00,709.44,49.28,1.0
2026-05-20 05:55:00+00:00,709.78,49.4,1.0
2026-05-20 06:00:00+00:00,713.9,49.44,1.0
2026-05-20 06:05:00+00:00,714.13,49.56,1.0
