ts,kr,us,fx
2026-07-11 08:15:00+00:00,1480.03,170.76,1498.8699951171875
2026-07-11 08:20:00+00:00,1479.22,170.82,1498.8699951171875
2026-07-11 08:25:00+00:00,1479.45,170.84,1498.8699951171875
2026-07-11 08:30:00+00:00,1478.6,170.74,1498.8699951171875
2026-07-11 08:35:00+00:00,1478.4,170.8,1498.8699951171875
2026-07-11 08:40:00+00:00,1478.54,170.75,1498.8699951171875
2026-07-11 08:45:00+00:00,1478.68,170.72,1498.8699951171875
2026-07-11 08:50:00+00:00,1478.99,170.69,1498.8699951171875
2026-07-11 08:55:00+00:00,1478.3,170.73,1498.8699951171875
2026-07-11 09:00:00+00:00,1477.11,170.64,1498.8699951171875
2026-07-11 09:05:00+00:00,1477.05,170.72,1498.8699951171875
2026-07-11 09:10:00+00:00,1477.08,170.48,1498.8699951171875
2026-07-11 09:15:00+00:00,1477.48,170.61,1498.8699951171875
2026-07-11 09:20:00+00:00,1479.05,170.71,1498.8699951171875
2026-07-11 09:25:00+00:00,1481.22,170.83,1498.8699951171875
2026-07-11 09:30:00+00:00,1482.14,170.88,1498.8699951171875
2026-07-11 09:35:00+00:00,1480.01,170.83,1498.8699951171875
2026-07-11 09:40:00+00:00,1479.19,170.74,1498.8699951171875
2026-07-11 09:45:00+00:00,1479.71,170.78,1498.8699951171875
2026-07-11 09:50:00+00:00,1481.23,170.83,1498.8699951171875
2026-07-11 09:55:00+00:00,1479.91,170.82,1498.8699951171875
2026-07-11 10:00:00+00:00,1478.41,170.8,1498.8699951171875
2026-07-11 10:05:00+00:00,1478.41,170.82,1498.8699951171875
2026-07-11 10:10:00+00:00,1477.62,170.83,1498.8699951171875
2026-07-11 10:15:00+00:00,1478.29,170.81,1498.8699951171875
2026-07-11 10:20:00+00:00,1479.21,170.84,1498.8699951171875
2026-07-11 10:25:00+00:00,1480.38,170.83,1498.8699951171875
2026-07-11 10:30:00+00:00,1480.55,170.8,1498.8699951171875
2026-07-11 10:35:00+00:00,1480.34,170.83,1498.8699951171875
2026-07-11 10:40:00+00:00,1480.88,170.8,1498.8699951171875
2026-07-11 10:45:00+00:00,1480.72,170.8,1498.8699951171875
2026-07-11 10:50:00+00:00,1480.21,170.83,1498.8699951171875
2026-07-11 10:55:00+00:00,1481.08,170.81,1498.8699951171875
2026-07-11 11:00:00+00:00,1480.01,170.84,1498.8699951171875
2026-07-11 11:05:00+00:00,1480.26,170.8,1498.8699951171875
2026-07-11 11:10:00+00:00,1480.94,170.84,1498.8699951171875
2026-07-11 11:15:00+00:00,1480.76,170.83,1498.8699951171875
2026-07-11 11:20:00+00:00,1480.45,170.83,1498.8699951171875
2026-07-11 11:25:00+00:00,1480.46,170.84,1498.8699951171875
2026-07-11 11:30:00+00:00,1480.33,170.8,1498.8699951171875
2026-07-11 11:35:00+00:00,1481.18,170.77,1498.8699951171875
2026-07-11 11:40:00+00:00,1481.69,170.64,1498.8699951171875
2026-07-11 11:45:00+00:00,1481.43,170.67,1498.8699951171875
2026-07-11 11:50:00+00:00,1481.94,170.49,1498.8699951171875
2026-07-11 11:55:00+00:00,1482.33,170.49,1498.8699951171875
2026-07-11 12:00:00+00:00,1482.72,170.54,1498.8699951171875
2026-07-11 12:05:00+00:00,1482.14,170.45,1498.8699951171875
2026-07-11 12:10:00+00:00,1482.97,170.35,1498.8699951171875
2026-07-11 12:15:00+00:00,1482.83,170.55,1498.8699951171875
2026-07-11 12:20:00+00:00,1483.65,170.58,1498.8699951171875
2026-07-11 12:25:00+00:00,1486.31,170.84,1498.8699951171875
2026-07-11 12:30:00+00:00,1486.32,170.74,1498.8699951171875
2026-07-11 12:35:00+00:00,1482.93,170.56,1498.8699951171875
2026-07-11 12:40:00+00:00,1482.4,170.4,1498.8699951171875
2026-07-11 12:45:00+00:00,1482.74,170.19,1498.8699951171875
2026-07-11 12:50:00+00:00,1482.78,170.13,1498.8699951171875
2026-07-11 12:55:00+00:00,1484.26,170.27,1498.8699951171875
2026-07-11 13:00:00+00:00,1482.6,170.15,1498.8699951171875
2026-07-11 13:05:00+00:00,1480.9,169.57,1498.8699951171875
2026-07-11 13:10:00+00:00,1482.24,169.69,1498.8699951171875
2026-07-11 13:15:00+00:00,1481.46,169.68,1498.8699951171875
2026-07-11 13:20:00+00:00,1481.11,169.96,1498.8699951171875
2026-07-11 13:25:00+00:00,1480.32,169.98,1498.8699951171875
2026-07-11 13:30:00+00:00,1481.66,170.09,1498.8699951171875
2026-07-11 13:35:00+00:00,1481.6,170.06,1498.8699951171875
2026-07-11 13:40:00+00:00,1480.66,169.86,1498.8699951171875
2026-07-11 13:45:00+00:00,1481.65,170.04,1498.8699951171875
2026-07-11 13:50:00+00:00,1481.59,169.97,1498.8699951171875
2026-07-11 13:55:00+00:00,1480.48,169.83,1498.8699951171875
2026-07-11 14:00:00+00:00,1480.05,169.95,1498.8699951171875
2026-07-11 14:05:00+00:00,1480.21,169.82,1498.8699951171875
2026-07-11 14:10:00+00:00,1479.04,169.74,1498.8699951171875
2026-07-11 14:15:00+00:00,1479.56,169.86,1498.8699951171875
2026-07-11 14:20:00+00:00,1479.38,169.83,1498.8699951171875
2026-07-11 14:25:00+00:00,1479.97,169.85,1498.8699951171875
2026-07-11 14:30:00+00:00,1479.2,169.76,1498.8699951171875
2026-07-11 14:35:00+00:00,1479.26,169.81,1498.8699951171875
2026-07-11 14:40:00+00:00,1479.07,169.77,1498.8699951171875
2026-07-11 14:45:00+00:00,1478.2,169.7,1498.8699951171875
2026-07-11 14:50:00+00:00,1479.21,169.8,1498.8699951171875
2026-07-11 14:55:00+00:00,1478.51,169.95,1498.8699951171875
2026-07-11 15:00:00+00:00,1478.18,169.84,1498.8699951171875
2026-07-11 15:05:00+00:00,1478.44,170.1,1498.8699951171875
2026-07-11 15:10:00+00:00,1479.9,170.07,1498.8699951171875
2026-07-11 15:15:00+00:00,1479.67,169.97,1498.8699951171875
2026-07-11 15:20:00+00:00,1479.72,169.74,1498.8699951171875
2026-07-11 15:25:00+00:00,1478.85,170.06,1498.8699951171875
2026-07-11 15:30:00+00:00,1478.85,169.79,1498.8699951171875
2026-07-11 15:35:00+00:00,1477.04,169.75,1498.8699951171875
2026-07-11 15:40:00+00:00,1477.12,169.9,1498.8699951171875
2026-07-11 15:45:00+00:00,1477.85,169.89,1498.8699951171875
2026-07-11 15:50:00+00:00,1478.88,169.85,1498.8699951171875
2026-07-11 15:55:00+00:00,1477.3,169.79,1498.8699951171875
2026-07-11 16:00:00+00:00,1477.12,169.79,1498.8699951171875
2026-07-11 16:05:00+00:00,1477.1,169.86,1498.8699951171875
2026-07-11 16:10:00+00:00,1477.67,169.86,1498.8699951171875
2026-07-11 16:15:00+00:00,1477.91,169.8,1498.8699951171875
2026-07-11 16:20:00+00:00,1478.85,169.71,1498.8699951171875
2026-07-11 16:25:00+00:00,1480.04,169.8,1498.8699951171875
2026-07-11 16:30:00+00:00,1480.19,169.77,1498.8699951171875
2026-07-11 16:35:00+00:00,1480.18,169.71,1498.8699951171875
2026-07-11 16:40:00+00:00,1479.6,169.65,1498.8699951171875
2026-07-11 16:45:00+00:00,1480.12,169.68,1498.8699951171875
2026-07-11 16:50:00+00:00,1479.87,169.8,1498.8699951171875
2026-07-11 16:55:00+00:00,1480.2,169.74,1498.8699951171875
2026-07-11 17:00:00+00:00,1480.58,169.86,1498.8699951171875
2026-07-11 17:05:00+00:00,1481.81,170.05,1498.8699951171875
2026-07-11 17:10:00+00:00,1483.94,169.99,1498.8699951171875
2026-07-11 17:15:00+00:00,1482.46,169.91,1498.8699951171875
2026-07-11 17:20:00+00:00,1480.94,169.91,1498.8699951171875
2026-07-11 17:25:00+00:00,1482.47,169.94,1498.8699951171875
2026-07-11 17:30:00+00:00,1481.87,169.96,1498.8699951171875
2026-07-11 17:35:00+00:00,1482.22,170.1,1498.8699951171875
2026-07-11 17:40:00+00:00,1482.23,170.12,1498.8699951171875
2026-07-11 17:45:00+00:00,1481.66,169.98,1498.8699951171875
2026-07-11 17:50:00+00:00,1481.55,169.93,1498.8699951171875
2026-07-11 17:55:00+00:00,1482.22,169.97,1498.8699951171875
2026-07-11 18:00:00+00:00,1480.98,169.84,1498.8699951171875
2026-07-11 18:05:00+00:00,1481.03,169.88,1498.8699951171875
2026-07-11 18:10:00+00:00,1481.57,169.99,1498.8699951171875
2026-07-11 18:15:00+00:00,1481.94,169.99,1498.8699951171875
2026-07-11 18:20:00+00:00,1482.93,170.38,1498.8699951171875
2026-07-11 18:25:00+00:00,1482.84,170.56,1498.8699951171875
2026-07-11 18:30:00+00:00,1483.12,170.51,1498.8699951171875
2026-07-11 18:35:00+00:00,1482.75,170.45,1498.8699951171875
2026-07-11 18:40:00+00:00,1482.34,170.39,1498.8699951171875
2026-07-11 18:45:00+00:00,1481.56,170.11,1498.8699951171875
2026-07-11 18:50:00+00:00,1482.37,170.79,1498.8699951171875
2026-07-11 18:55:00+00:00,1482.74,170.83,1498.8699951171875
2026-07-11 19:00:00+00:00,1483.2,170.68,1498.8699951171875
2026-07-11 19:05:00+00:00,1483.8,170.74,1498.8699951171875
2026-07-11 19:10:00+00:00,1484.03,170.77,1498.8699951171875
2026-07-11 19:15:00+00:00,1484.48,170.79,1498.8699951171875
2026-07-11 19:20:00+00:00,1484.41,170.74,1498.8699951171875
2026-07-11 19:25:00+00:00,1484.15,170.66,1498.8699951171875
2026-07-11 19:30:00+00:00,1485.28,170.66,1498.8699951171875
2026-07-11 19:35:00+00:00,1485.49,170.71,1498.8699951171875
2026-07-11 19:40:00+00:00,1487.01,170.98,1498.8699951171875
2026-07-11 19:45:00+00:00,1486.95,171.05,1498.8699951171875
2026-07-11 19:50:00+00:00,1487.76,171.01,1498.8699951171875
2026-07-11 19:55:00+00:00,1487.6,171.0,1498.8699951171875
2026-07-11 20:00:00+00:00,1487.27,171.09,1498.8699951171875
2026-07-11 20:05:00+00:00,1487.23,171.08,1498.8699951171875
2026-07-11 20:10:00+00:00,1487.19,171.11,1498.8699951171875
2026-07-11 20:15:00+00:00,1486.97,171.08,1498.8699951171875
2026-07-11 20:20:00+00:00,1487.12,171.02,1498.8699951171875
2026-07-11 20:25:00+00:00,1486.4,170.85,1498.8699951171875
2026-07-11 20:30:00+00:00,1487.0,171.02,1498.8699951171875
2026-07-11 20:35:00+00:00,1486.88,171.0,1498.8699951171875
2026-07-11 20:40:00+00:00,1486.09,171.33,1498.8699951171875
2026-07-11 20:45:00+00:00,1486.22,171.39,1498.8699951171875
2026-07-11 20:50:00+00:00,1486.42,171.41,1498.8699951171875
2026-07-11 20:55:00+00:00,1486.69,171.37,1498.8699951171875
2026-07-11 21:00:00+00:00,1487.13,171.47,1498.8699951171875
2026-07-11 21:05:00+00:00,1486.02,171.39,1498.8699951171875
2026-07-11 21:10:00+00:00,1485.78,171.21,1498.8699951171875
2026-07-11 21:15:00+00:00,1484.56,171.18,1498.8699951171875
2026-07-11 21:20:00+00:00,1483.44,171.14,1498.8699951171875
2026-07-11 21:25:00+00:00,1482.62,171.2,1498.8699951171875
2026-07-11 21:30:00+00:00,1483.36,171.19,1498.8699951171875
2026-07-11 21:35:00+00:00,1483.28,171.11,1498.8699951171875
2026-07-11 21:40:00+00:00,1483.22,170.95,1498.8699951171875
2026-07-11 21:45:00+00:00,1483.71,170.97,1498.8699951171875
2026-07-11 21:50:00+00:00,1483.25,170.92,1498.8699951171875
2026-07-11 21:55:00+00:00,1485.44,171.43,1498.8699951171875
2026-07-11 22:00:00+00:00,1487.04,171.5,1498.8699951171875
2026-07-11 22:05:00+00:00,1486.79,171.34,1498.8699951171875
2026-07-11 22:10:00+00:00,1486.42,171.54,1498.8699951171875
2026-07-11 22:15:00+00:00,1486.84,171.42,1498.8699951171875
2026-07-11 22:20:00+00:00,1483.68,171.35,1498.8699951171875
2026-07-11 22:25:00+00:00,1483.01,171.37,1498.8699951171875
2026-07-11 22:30:00+00:00,1482.52,171.52,1498.8699951171875
2026-07-11 22:35:00+00:00,1482.18,171.59,1498.8699951171875
2026-07-11 22:40:00+00:00,1480.58,171.56,1498.8699951171875
2026-07-11 22:45:00+00:00,1480.03,171.42,1498.8699951171875
2026-07-11 22:50:00+00:00,1478.76,171.1,1498.8699951171875
2026-07-11 22:55:00+00:00,1479.14,171.08,1498.8699951171875
2026-07-11 23:00:00+00:00,1475.66,171.17,1498.8699951171875
2026-07-11 23:05:00+00:00,1474.4,170.94,1498.8699951171875
2026-07-11 23:10:00+00:00,1472.57,171.07,1498.8699951171875
2026-07-11 23:15:00+00:00,1473.26,170.98,1498.8699951171875
2026-07-11 23:20:00+00:00,1472.94,170.71,1498.8699951171875
2026-07-11 23:25:00+00:00,1471.74,170.48,1498.8699951171875
2026-07-11 23:30:00+00:00,1473.23,170.5,1498.8699951171875
2026-07-11 23:35:00+00:00,1472.58,170.53,1498.8699951171875
2026-07-11 23:40:00+00:00,1474.16,170.54,1498.8699951171875
2026-07-11 23:45:00+00:00,1475.06,170.39,1498.8699951171875
2026-07-11 23:50:00+00:00,1475.38,170.66,1498.8699951171875
2026-07-11 23:55:00+00:00,1475.02,170.66,1498.8699951171875
2026-07-12 00:00:00+00:00,1477.73,170.79,1498.8699951171875
2026-07-12 00:05:00+00:00,1478.08,170.99,1498.8699951171875
2026-07-12 00:10:00+00:00,1476.08,170.82,1498.8699951171875
2026-07-12 00:15:00+00:00,1476.88,171.06,1498.8699951171875
2026-07-12 00:20:00+00:00,1476.64,171.13,1498.8699951171875
2026-07-12 00:25:00+00:00,1475.85,171.18,1498.8699951171875
2026-07-12 00:30:00+00:00,1478.39,171.56,1498.8699951171875
2026-07-12 00:35:00+00:00,1479.04,171.88,1498.8699951171875
2026-07-12 00:40:00+00:00,1479.0,171.89,1498.8699951171875
2026-07-12 00:45:00+00:00,1478.85,171.99,1498.8699951171875
2026-07-12 00:50:00+00:00,1477.37,171.67,1498.8699951171875
2026-07-12 00:55:00+00:00,1476.17,171.59,1498.8699951171875
2026-07-12 01:00:00+00:00,1472.99,171.02,1498.8699951171875
2026-07-12 01:05:00+00:00,1472.47,171.17,1498.8699951171875
