ts,equity_pct
2026-07-10 22:15:00+00:00,0.0
2026-07-10 22:20:00+00:00,0.0
2026-07-10 22:25:00+00:00,0.0
2026-07-10 22:30:00+00:00,0.0
2026-07-10 22:35:00+00:00,0.0
2026-07-10 22:40:00+00:00,0.0
2026-07-10 22:45:00+00:00,0.0
2026-07-10 22:50:00+00:00,0.0
2026-07-10 22:55:00+00:00,0.0
2026-07-10 23:00:00+00:00,0.0
2026-07-10 23:05:00+00:00,0.0
2026-07-10 23:10:00+00:00,0.0
2026-07-10 23:15:00+00:00,0.0
2026-07-10 23:20:00+00:00,0.0
2026-07-10 23:25:00+00:00,0.0
2026-07-10 23:30:00+00:00,0.0
2026-07-10 23:35:00+00:00,0.0
2026-07-10 23:40:00+00:00,0.0
2026-07-10 23:45:00+00:00,0.0
2026-07-10 23:50:00+00:00,0.0
2026-07-10 23:55:00+00:00,0.0
2026-07-11 00:00:00+00:00,0.0
2026-07-11 00:05:00+00:00,0.0
2026-07-11 00:10:00+00:00,0.0
2026-07-11 00:15:00+00:00,0.0
2026-07-11 00:20:00+00:00,0.0
2026-07-11 00:25:00+00:00,0.0
2026-07-11 00:30:00+00:00,0.0
2026-07-11 00:35:00+00:00,0.0
2026-07-11 00:40:00+00:00,0.0
2026-07-11 00:45:00+00:00,0.0
2026-07-11 00:50:00+00:00,0.0
2026-07-11 00:55:00+00:00,0.0
2026-07-11 01:00:00+00:00,0.0
2026-07-11 01:05:00+00:00,0.0
2026-07-11 01:10:00+00:00,0.0
2026-07-11 01:15:00+00:00,0.0
2026-07-11 01:20:00+00:00,0.0
2026-07-11 01:25:00+00:00,0.0
2026-07-11 01:30:00+00:00,0.0
2026-07-11 01:35:00+00:00,0.0
2026-07-11 01:40:00+00:00,0.0
2026-07-11 01:45:00+00:00,0.0
2026-07-11 01:50:00+00:00,0.0
2026-07-11 01:55:00+00:00,0.0
2026-07-11 02:00:00+00:00,0.0
2026-07-11 02:05:00+00:00,0.0
2026-07-11 02:10:00+00:00,0.0
2026-07-11 02:15:00+00:00,0.0
2026-07-11 02:20:00+00:00,0.0
2026-07-11 02:25:00+00:00,0.0
2026-07-11 02:30:00+00:00,0.0
2026-07-11 02:35:00+00:00,0.0
2026-07-11 02:40:00+00:00,0.0
2026-07-11 02:45:00+00:00,0.0
2026-07-11 02:50:00+00:00,0.0
2026-07-11 02:55:00+00:00,0.0
2026-07-11 03:00:00+00:00,0.0
2026-07-11 03:05:00+00:00,0.0
2026-07-11 03:10:00+00:00,0.0
2026-07-11 03:15:00+00:00,0.0
2026-07-11 03:20:00+00:00,0.0
2026-07-11 03:25:00+00:00,0.0
2026-07-11 03:30:00+00:00,0.0
2026-07-11 03:35:00+00:00,0.0
2026-07-11 03:40:00+00:00,0.0
2026-07-11 03:45:00+00:00,0.0
2026-07-11 03:50:00+00:00,0.0
2026-07-11 03:55:00+00:00,0.0
2026-07-11 04:00:00+00:00,0.0
2026-07-11 04:05:00+00:00,0.0
2026-07-11 04:10:00+00:00,0.0
2026-07-11 04:15:00+00:00,0.0
2026-07-11 04:20:00+00:00,0.0
2026-07-11 04:25:00+00:00,0.0
2026-07-11 04:30:00+00:00,0.0
2026-07-11 04:35:00+00:00,0.0
2026-07-11 04:40:00+00:00,0.0
2026-07-11 04:45:00+00:00,0.0
2026-07-11 04:50:00+00:00,0.0
2026-07-11 04:55:00+00:00,0.0
2026-07-11 05:00:00+00:00,0.0
2026-07-11 05:05:00+00:00,0.0
2026-07-11 05:10:00+00:00,0.0
2026-07-11 05:15:00+00:00,0.0
2026-07-11 05:20:00+00:00,0.0
2026-07-11 05:25:00+00:00,0.0
2026-07-11 05:30:00+00:00,0.0
2026-07-11 05:35:00+00:00,0.0
2026-07-11 05:40:00+00:00,0.0
2026-07-11 05:45:00+00:00,0.0
2026-07-11 05:50:00+00:00,0.0
2026-07-11 05:55:00+00:00,0.0
2026-07-11 06:00:00+00:00,0.0
2026-07-11 06:05:00+00:00,0.0
2026-07-11 06:10:00+00:00,0.0
2026-07-11 06:15:00+00:00,0.0
2026-07-11 06:20:00+00:00,0.0
2026-07-11 06:25:00+00:00,0.0
2026-07-11 06:30:00+00:00,0.0
2026-07-11 06:35:00+00:00,0.0
2026-07-11 06:40:00+00:00,0.0
2026-07-11 06:45:00+00:00,0.0
2026-07-11 06:50:00+00:00,0.0
2026-07-11 06:55:00+00:00,0.0
2026-07-11 07:00:00+00:00,0.0
2026-07-11 07:05:00+00:00,0.0
2026-07-11 07:10:00+00:00,0.0
2026-07-11 07:15:00+00:00,0.0
2026-07-11 07:20:00+00:00,0.0
2026-07-11 07:25:00+00:00,0.0
2026-07-11 07:30:00+00:00,0.0
2026-07-11 07:35:00+00:00,0.0
2026-07-11 07:40:00+00:00,0.0
2026-07-11 07:45:00+00:00,0.0
2026-07-11 07:50:00+00:00,0.0
2026-07-11 07:55:00+00:00,0.0
2026-07-11 08:00:00+00:00,0.0
2026-07-11 08:05:00+00:00,0.0
2026-07-11 08:10:00+00:00,0.0
2026-07-11 08:15:00+00:00,0.0
2026-07-11 08:20:00+00:00,0.0
2026-07-11 08:25:00+00:00,0.0
2026-07-11 08:30:00+00:00,0.0
2026-07-11 08:35:00+00:00,0.0
2026-07-11 08:40:00+00:00,0.0
2026-07-11 08:45:00+00:00,0.0
2026-07-11 08:50:00+00:00,0.0
2026-07-11 08:55:00+00:00,0.0
2026-07-11 09:00:00+00:00,0.0
2026-07-11 09:05:00+00:00,0.0
2026-07-11 09:10:00+00:00,0.0
2026-07-11 09:15:00+00:00,0.0
2026-07-11 09:20:00+00:00,0.0
2026-07-11 09:25:00+00:00,0.0
2026-07-11 09:30:00+00:00,0.0
2026-07-11 09:35:00+00:00,0.0
2026-07-11 09:40:00+00:00,0.0
2026-07-11 09:45:00+00:00,0.0
2026-07-11 09:50:00+00:00,0.0
2026-07-11 09:55:00+00:00,0.0
2026-07-11 10:00:00+00:00,0.0
2026-07-11 10:05:00+00:00,0.0
2026-07-11 10:10:00+00:00,0.0
2026-07-11 10:15:00+00:00,0.0
2026-07-11 10:20:00+00:00,0.0
2026-07-11 10:25:00+00:00,0.0
2026-07-11 10:30:00+00:00,0.0
2026-07-11 10:35:00+00:00,0.0
2026-07-11 10:40:00+00:00,0.0
2026-07-11 10:45:00+00:00,0.0
2026-07-11 10:50:00+00:00,0.0
2026-07-11 10:55:00+00:00,0.0
2026-07-11 11:00:00+00:00,0.0
2026-07-11 11:05:00+00:00,0.0
2026-07-11 11:10:00+00:00,0.0
2026-07-11 11:15:00+00:00,0.0
2026-07-11 11:20:00+00:00,0.0
2026-07-11 11:25:00+00:00,0.0
2026-07-11 11:30:00+00:00,0.0
2026-07-11 11:35:00+00:00,0.0
2026-07-11 11:40:00+00:00,0.0
2026-07-11 11:45:00+00:00,0.0
2026-07-11 11:50:00+00:00,0.0
2026-07-11 11:55:00+00:00,0.0
2026-07-11 12:00:00+00:00,0.0
2026-07-11 12:05:00+00:00,-0.013662522249457965
2026-07-11 12:10:00+00:00,-0.12833240368612664
2026-07-11 12:15:00+00:00,-0.0015549676306569893
2026-07-11 12:20:00+00:00,-0.03925074385184857
2026-07-11 12:25:00+00:00,-0.0660726751272378
2026-07-11 12:30:00+00:00,-0.12529691912765983
2026-07-11 12:35:00+00:00,-0.0024353903602225557
2026-07-11 12:40:00+00:00,-0.06054160514565865
2026-07-11 12:45:00+00:00,-0.20679019397729093
2026-07-11 12:50:00+00:00,-0.2447487971405593
2026-07-11 12:55:00+00:00,-0.26225535805251
2026-07-11 13:00:00+00:00,-0.22085367512270082
2026-07-11 13:05:00+00:00,-0.44758245999441115
2026-07-11 13:10:00+00:00,-0.467284855525385
2026-07-11 13:15:00+00:00,-0.4205412205713799
2026-07-11 13:20:00+00:00,-0.23203258776183233
2026-07-11 13:25:00+00:00,-0.16691320080619576
2026-07-11 13:30:00+00:00,-0.19270065817247328
2026-07-11 13:35:00+00:00,-0.20629034097909837
2026-07-11 13:40:00+00:00,-0.2605000423423931
2026-07-11 13:45:00+00:00,-0.22142626076364635
2026-07-11 13:50:00+00:00,-0.2585518995355862
2026-07-11 13:55:00+00:00,-0.2660057259563864
2026-07-11 14:00:00+00:00,-0.16632293046825453
2026-07-11 14:05:00+00:00,-0.2536551488655725
2026-07-11 14:10:00+00:00,-0.22170085799526618
2026-07-11 14:15:00+00:00,-0.18618123829208244
2026-07-11 14:20:00+00:00,-0.19167788270424424
2026-07-11 14:25:00+00:00,-0.2197757151375157
2026-07-11 14:30:00+00:00,-0.22073606827648362
2026-07-11 14:35:00+00:00,-0.19534322337904086
2026-07-11 14:40:00+00:00,-0.20605665203232704
2026-07-11 14:45:00+00:00,-0.1884593586128247
2026-07-11 14:50:00+00:00,-0.197852205937199
2026-07-11 14:55:00+00:00,-0.06221822148244627
2026-07-11 15:00:00+00:00,-0.10464183708966956
2026-07-11 15:05:00+00:00,0.030738712783140443
2026-07-11 15:10:00+00:00,-0.08560353790025843
2026-07-11 15:15:00+00:00,-0.1288773509281249
2026-07-11 15:20:00+00:00,-0.2676660604430836
2026-07-11 15:25:00+00:00,-0.020507720703566434
2026-07-11 15:30:00+00:00,-0.17940138367622538
2026-07-11 15:35:00+00:00,-0.08049531242049213
2026-07-11 15:40:00+00:00,0.002414820279383889
2026-07-11 15:45:00+00:00,-0.052879454157039874
2026-07-11 15:50:00+00:00,-0.14609843853969906
2026-07-11 15:55:00+00:00,-0.07453524751648288
2026-07-11 16:00:00+00:00,-0.06235011471726892
2026-07-11 16:05:00+00:00,-0.019777217021310634
2026-07-11 16:10:00+00:00,-0.05835890067666938
2026-07-11 16:15:00+00:00,-0.10992881535800691
2026-07-11 16:20:00+00:00,-0.22652951415080835
2026-07-11 16:25:00+00:00,-0.2539475018239479
2026-07-11 16:30:00+00:00,-0.28175125497202913
2026-07-11 16:35:00+00:00,-0.31642384368204546
2026-07-11 16:40:00+00:00,-0.3125924203581931
2026-07-11 16:45:00+00:00,-0.33004897714441483
2026-07-11 16:50:00+00:00,-0.24246066606288252
2026-07-11 16:55:00+00:00,-0.30009936973574014
2026-07-11 17:00:00+00:00,-0.25509690041412014
2026-07-11 17:05:00+00:00,-0.22634365311651194
2026-07-11 17:10:00+00:00,-0.40527353279573575
2026-07-11 17:15:00+00:00,-0.3525619435476912
2026-07-11 17:20:00+00:00,-0.24997706581944001
2026-07-11 17:25:00+00:00,-0.3355816479565732
2026-07-11 17:30:00+00:00,-0.28333229391357406
2026-07-11 17:35:00+00:00,-0.22460989556032374
2026-07-11 17:40:00+00:00,-0.21352745860294675
2026-07-11 17:45:00+00:00,-0.25739322372446694
2026-07-11 17:50:00+00:00,-0.27938839517540615
2026-07-11 17:55:00+00:00,-0.30106474681588224
2026-07-11 18:00:00+00:00,-0.29388478682088603
2026-07-11 18:05:00+00:00,-0.2737120676478355
2026-07-11 18:10:00+00:00,-0.24543589916277142
2026-07-11 18:15:00+00:00,-0.2704062891343284
2026-07-11 18:20:00+00:00,-0.10802582663869131
2026-07-11 18:25:00+00:00,0.0036338597857898947
2026-07-11 18:30:00+00:00,-0.04456653697992863
2026-07-11 18:35:00+00:00,-0.05481076104469906
2026-07-11 18:40:00+00:00,-0.06236274948356879
2026-07-11 18:45:00+00:00,-0.17419345413252074
2026-07-11 18:50:00+00:00,0.17009388419877425
2026-07-11 18:55:00+00:00,0.17009388419877425
2026-07-11 19:00:00+00:00,0.17009388419877425
2026-07-11 19:05:00+00:00,0.17009388419877425
2026-07-11 19:10:00+00:00,0.17009388419877425
2026-07-11 19:15:00+00:00,0.17009388419877425
2026-07-11 19:20:00+00:00,0.17009388419877425
2026-07-11 19:25:00+00:00,0.17009388419877425
2026-07-11 19:30:00+00:00,0.17009388419877425
2026-07-11 19:35:00+00:00,0.17009388419877425
2026-07-11 19:40:00+00:00,0.17009388419877425
2026-07-11 19:45:00+00:00,0.17009388419877425
2026-07-11 19:50:00+00:00,0.17009388419877425
2026-07-11 19:55:00+00:00,0.17009388419877425
2026-07-11 20:00:00+00:00,0.17009388419877425
2026-07-11 20:05:00+00:00,0.17009388419877425
2026-07-11 20:10:00+00:00,0.17009388419877425
2026-07-11 20:15:00+00:00,0.17009388419877425
2026-07-11 20:20:00+00:00,0.17009388419877425
2026-07-11 20:25:00+00:00,0.17009388419877425
2026-07-11 20:30:00+00:00,0.17009388419877425
2026-07-11 20:35:00+00:00,0.17009388419877425
2026-07-11 20:40:00+00:00,0.17009388419877425
2026-07-11 20:45:00+00:00,0.17009388419877425
2026-07-11 20:50:00+00:00,0.17009388419877425
2026-07-11 20:55:00+00:00,0.17009388419877425
2026-07-11 21:00:00+00:00,0.17009388419877425
2026-07-11 21:05:00+00:00,0.17009388419877425
2026-07-11 21:10:00+00:00,0.17009388419877425
2026-07-11 21:15:00+00:00,0.17009388419877425
2026-07-11 21:20:00+00:00,0.17009388419877425
2026-07-11 21:25:00+00:00,0.17009388419877425
2026-07-11 21:30:00+00:00,0.17009388419877425
2026-07-11 21:35:00+00:00,0.17009388419877425
2026-07-11 21:40:00+00:00,0.17009388419877425
2026-07-11 21:45:00+00:00,0.17009388419877425
2026-07-11 21:50:00+00:00,0.17009388419877425
2026-07-11 21:55:00+00:00,0.17009388419877425
2026-07-11 22:00:00+00:00,0.17009388419877425
2026-07-11 22:05:00+00:00,0.17009388419877425
2026-07-11 22:10:00+00:00,0.17009388419877425
2026-07-11 22:15:00+00:00,0.17009388419877425
2026-07-11 22:20:00+00:00,0.17009388419877425
2026-07-11 22:25:00+00:00,0.17009388419877425
2026-07-11 22:30:00+00:00,0.17009388419877425
2026-07-11 22:35:00+00:00,0.17009388419877425
2026-07-11 22:40:00+00:00,0.17009388419877425
2026-07-11 22:45:00+00:00,0.17009388419877425
2026-07-11 22:50:00+00:00,0.17009388419877425
2026-07-11 22:55:00+00:00,0.17009388419877425
2026-07-11 23:00:00+00:00,0.17009388419877425
2026-07-11 23:05:00+00:00,0.17009388419877425
2026-07-11 23:10:00+00:00,0.17009388419877425
2026-07-11 23:15:00+00:00,0.26956365211461275
2026-07-11 23:20:00+00:00,0.4058787752803994
2026-07-11 23:25:00+00:00,0.45919811726955473
2026-07-11 23:30:00+00:00,0.5486567183840663
2026-07-11 23:35:00+00:00,0.4869324806959341
2026-07-11 23:40:00+00:00,0.5883057422712668
2026-07-11 23:45:00+00:00,0.7373334395559539
2026-07-11 23:50:00+00:00,0.7373334395559539
2026-07-11 23:55:00+00:00,0.7373334395559539
2026-07-12 00:00:00+00:00,0.7373334395559539
2026-07-12 00:05:00+00:00,0.7373334395559539
2026-07-12 00:10:00+00:00,0.7373334395559539
2026-07-12 00:15:00+00:00,0.7373334395559539
2026-07-12 00:20:00+00:00,0.7373334395559539
2026-07-12 00:25:00+00:00,0.7373334395559539
2026-07-12 00:30:00+00:00,0.7373334395559539
2026-07-12 00:35:00+00:00,0.7373334395559539
2026-07-12 00:40:00+00:00,0.7288111027127009
2026-07-12 00:45:00+00:00,0.6605087757151296
2026-07-12 00:50:00+00:00,0.7466115319151534
2026-07-12 00:55:00+00:00,0.711965003877868
2026-07-12 01:00:00+00:00,0.8290504501910156
2026-07-12 01:05:00+00:00,0.7060712752587683
2026-07-12 01:10:00+00:00,0.7288904246083305
2026-07-12 01:15:00+00:00,0.7937563127012659
2026-07-12 01:20:00+00:00,0.8139089404669342
2026-07-12 01:25:00+00:00,0.7469182136638608
2026-07-12 01:30:00+00:00,0.72161427324966
2026-07-12 01:35:00+00:00,0.6204365127341127
2026-07-12 01:40:00+00:00,0.5547631491978677
2026-07-12 01:45:00+00:00,0.7317968959576149
2026-07-12 01:50:00+00:00,0.8150005646914593
2026-07-12 01:55:00+00:00,0.7221642041208121
2026-07-12 02:00:00+00:00,0.675781360466754
2026-07-12 02:05:00+00:00,0.6919340436479793
2026-07-12 02:10:00+00:00,0.6867776687223603
2026-07-12 02:15:00+00:00,0.6465913967961257
2026-07-12 02:20:00+00:00,0.6535057862114613
2026-07-12 02:25:00+00:00,0.6551505956691628
2026-07-12 02:30:00+00:00,0.794414584222114
2026-07-12 02:35:00+00:00,0.7989281721497044
2026-07-12 02:40:00+00:00,0.7122735220036702
2026-07-12 02:45:00+00:00,0.6939610501418336
2026-07-12 02:50:00+00:00,0.7034495061320811
2026-07-12 02:55:00+00:00,0.8180540263304614
2026-07-12 03:00:00+00:00,0.8324560140890114
2026-07-12 03:05:00+00:00,0.7379540525970896
2026-07-12 03:10:00+00:00,0.651398669941905
2026-07-12 03:15:00+00:00,0.6702318936940621
2026-07-12 03:20:00+00:00,1.020843552880546
2026-07-12 03:25:00+00:00,1.144774868268339
2026-07-12 03:30:00+00:00,1.0277507888194926
2026-07-12 03:35:00+00:00,1.3218106301438937
2026-07-12 03:40:00+00:00,1.3218106301438937
2026-07-12 03:45:00+00:00,1.3218106301438937
2026-07-12 03:50:00+00:00,1.3218106301438937
2026-07-12 03:55:00+00:00,1.3218106301438937
2026-07-12 04:00:00+00:00,1.3218106301438937
2026-07-12 04:05:00+00:00,1.3218106301438937
2026-07-12 04:10:00+00:00,1.3218106301438937
2026-07-12 04:15:00+00:00,1.3218106301438937
2026-07-12 04:20:00+00:00,1.3218106301438937
2026-07-12 04:25:00+00:00,1.3218106301438937
2026-07-12 04:30:00+00:00,1.3218106301438937
2026-07-12 04:35:00+00:00,1.3218106301438937
2026-07-12 04:40:00+00:00,1.3218106301438937
2026-07-12 04:45:00+00:00,1.3218106301438937
2026-07-12 04:50:00+00:00,1.3218106301438937
2026-07-12 04:55:00+00:00,1.3218106301438937
2026-07-12 05:00:00+00:00,1.3218106301438937
2026-07-12 05:05:00+00:00,1.3218106301438937
2026-07-12 05:10:00+00:00,1.3218106301438937
2026-07-12 05:15:00+00:00,1.3218106301438937
2026-07-12 05:20:00+00:00,1.3218106301438937
2026-07-12 05:25:00+00:00,1.3218106301438937
2026-07-12 05:30:00+00:00,1.3218106301438937
2026-07-12 05:35:00+00:00,1.3218106301438937
2026-07-12 05:40:00+00:00,1.3218106301438937
2026-07-12 05:45:00+00:00,1.3218106301438937
2026-07-12 05:50:00+00:00,1.3218106301438937
2026-07-12 05:55:00+00:00,1.3218106301438937
2026-07-12 06:00:00+00:00,1.3218106301438937
2026-07-12 06:05:00+00:00,1.3218106301438937
2026-07-12 06:10:00+00:00,1.3218106301438937
2026-07-12 06:15:00+00:00,1.3218106301438937
2026-07-12 06:20:00+00:00,1.3218106301438937
2026-07-12 06:25:00+00:00,1.3218106301438937
2026-07-12 06:30:00+00:00,1.3218106301438937
2026-07-12 06:35:00+00:00,1.3218106301438937
2026-07-12 06:40:00+00:00,1.3218106301438937
2026-07-12 06:45:00+00:00,1.3218106301438937
2026-07-12 06:50:00+00:00,1.3218106301438937
2026-07-12 06:55:00+00:00,1.3218106301438937
2026-07-12 07:00:00+00:00,1.3218106301438937
2026-07-12 07:05:00+00:00,1.3218106301438937
2026-07-12 07:10:00+00:00,1.3218106301438937
2026-07-12 07:15:00+00:00,1.3218106301438937
2026-07-12 07:20:00+00:00,1.3218106301438937
2026-07-12 07:25:00+00:00,1.3218106301438937
2026-07-12 07:30:00+00:00,1.3218106301438937
2026-07-12 07:35:00+00:00,1.3218106301438937
2026-07-12 07:40:00+00:00,1.3218106301438937
2026-07-12 07:45:00+00:00,1.3218106301438937
2026-07-12 07:50:00+00:00,1.3218106301438937
2026-07-12 07:55:00+00:00,1.3218106301438937
2026-07-12 08:00:00+00:00,1.3218106301438937
2026-07-12 08:05:00+00:00,1.3218106301438937
2026-07-12 08:10:00+00:00,1.3218106301438937
2026-07-12 08:15:00+00:00,1.3218106301438937
2026-07-12 08:20:00+00:00,1.3218106301438937
2026-07-12 08:25:00+00:00,1.3218106301438937
2026-07-12 08:30:00+00:00,1.3218106301438937
2026-07-12 08:35:00+00:00,1.3218106301438937
2026-07-12 08:40:00+00:00,1.3218106301438937
2026-07-12 08:45:00+00:00,1.3218106301438937
2026-07-12 08:50:00+00:00,1.3218106301438937
2026-07-12 08:55:00+00:00,1.3218106301438937
2026-07-12 09:00:00+00:00,1.3218106301438937
2026-07-12 09:05:00+00:00,1.3218106301438937
2026-07-12 09:10:00+00:00,1.3218106301438937
2026-07-12 09:15:00+00:00,1.3218106301438937
2026-07-12 09:20:00+00:00,1.3218106301438937
2026-07-12 09:25:00+00:00,1.3218106301438937
2026-07-12 09:30:00+00:00,1.3218106301438937
2026-07-12 09:35:00+00:00,1.3218106301438937
2026-07-12 09:40:00+00:00,1.3218106301438937
2026-07-12 09:45:00+00:00,1.3218106301438937
2026-07-12 09:50:00+00:00,1.3218106301438937
2026-07-12 09:55:00+00:00,1.3218106301438937
2026-07-12 10:00:00+00:00,1.3218106301438937
2026-07-12 10:05:00+00:00,1.3218106301438937
2026-07-12 10:10:00+00:00,1.3218106301438937
2026-07-12 10:15:00+00:00,1.3218106301438937
2026-07-12 10:20:00+00:00,1.3218106301438937
2026-07-12 10:25:00+00:00,1.3218106301438937
2026-07-12 10:30:00+00:00,1.3218106301438937
2026-07-12 10:35:00+00:00,1.3218106301438937
2026-07-12 10:40:00+00:00,1.3218106301438937
2026-07-12 10:45:00+00:00,1.3218106301438937
2026-07-12 10:50:00+00:00,1.3218106301438937
2026-07-12 10:55:00+00:00,1.3218106301438937
2026-07-12 11:00:00+00:00,1.3218106301438937
2026-07-12 11:05:00+00:00,1.3218106301438937
2026-07-12 11:10:00+00:00,1.3218106301438937
2026-07-12 11:15:00+00:00,1.3218106301438937
2026-07-12 11:20:00+00:00,1.3218106301438937
2026-07-12 11:25:00+00:00,1.3218106301438937
2026-07-12 11:30:00+00:00,1.3218106301438937
2026-07-12 11:35:00+00:00,1.3218106301438937
2026-07-12 11:40:00+00:00,1.3218106301438937
2026-07-12 11:45:00+00:00,1.3218106301438937
2026-07-12 11:50:00+00:00,1.3218106301438937
2026-07-12 11:55:00+00:00,1.3218106301438937
2026-07-12 12:00:00+00:00,1.3218106301438937
2026-07-12 12:05:00+00:00,1.3218106301438937
2026-07-12 12:10:00+00:00,1.3218106301438937
2026-07-12 12:15:00+00:00,1.3218106301438937
2026-07-12 12:20:00+00:00,1.3218106301438937
2026-07-12 12:25:00+00:00,1.3218106301438937
2026-07-12 12:30:00+00:00,1.3218106301438937
2026-07-12 12:35:00+00:00,1.3218106301438937
2026-07-12 12:40:00+00:00,1.3218106301438937
2026-07-12 12:45:00+00:00,1.3218106301438937
2026-07-12 12:50:00+00:00,1.3218106301438937
2026-07-12 12:55:00+00:00,1.3218106301438937
2026-07-12 13:00:00+00:00,1.3218106301438937
2026-07-12 13:05:00+00:00,1.3218106301438937
2026-07-12 13:10:00+00:00,1.3218106301438937
2026-07-12 13:15:00+00:00,1.3218106301438937
2026-07-12 13:20:00+00:00,1.3218106301438937
2026-07-12 13:25:00+00:00,1.3218106301438937
2026-07-12 13:30:00+00:00,1.3218106301438937
2026-07-12 13:35:00+00:00,1.3218106301438937
2026-07-12 13:40:00+00:00,1.3218106301438937
2026-07-12 13:45:00+00:00,1.3218106301438937
2026-07-12 13:50:00+00:00,1.3218106301438937
2026-07-12 13:55:00+00:00,1.3218106301438937
2026-07-12 14:00:00+00:00,1.3218106301438937
2026-07-12 14:05:00+00:00,1.3218106301438937
2026-07-12 14:10:00+00:00,1.3218106301438937
2026-07-12 14:15:00+00:00,1.3218106301438937
2026-07-12 14:20:00+00:00,1.3218106301438937
2026-07-12 14:25:00+00:00,1.3218106301438937
2026-07-12 14:30:00+00:00,1.3218106301438937
2026-07-12 14:35:00+00:00,1.3218106301438937
2026-07-12 14:40:00+00:00,1.3218106301438937
2026-07-12 14:45:00+00:00,1.3218106301438937
2026-07-12 14:50:00+00:00,1.3218106301438937
2026-07-12 14:55:00+00:00,1.3218106301438937
2026-07-12 15:00:00+00:00,1.3218106301438937
2026-07-12 15:05:00+00:00,1.3218106301438937
2026-07-12 15:10:00+00:00,1.3218106301438937
2026-07-12 15:15:00+00:00,1.3218106301438937
2026-07-12 15:20:00+00:00,1.3218106301438937
2026-07-12 15:25:00+00:00,1.3218106301438937
2026-07-12 15:30:00+00:00,1.3218106301438937
2026-07-12 15:35:00+00:00,1.3218106301438937
2026-07-12 15:40:00+00:00,1.3218106301438937
2026-07-12 15:45:00+00:00,1.3218106301438937
2026-07-12 15:50:00+00:00,1.3218106301438937
2026-07-12 15:55:00+00:00,1.3218106301438937
2026-07-12 16:00:00+00:00,1.3218106301438937
2026-07-12 16:05:00+00:00,1.3218106301438937
2026-07-12 16:10:00+00:00,1.3218106301438937
