ts,equity_pct
2026-07-11 22:30:00+00:00,0.17009388419877425
2026-07-11 22:35:00+00:00,0.17009388419877425
2026-07-11 22:40:00+00:00,0.17009388419877425
2026-07-11 22:45:00+00:00,0.17009388419877425
2026-07-11 22:50:00+00:00,0.17009388419877425
2026-07-11 22:55:00+00:00,0.17009388419877425
2026-07-11 23:00:00+00:00,0.17009388419877425
2026-07-11 23:05:00+00:00,0.17009388419877425
2026-07-11 23:10:00+00:00,0.17009388419877425
2026-07-11 23:15:00+00:00,0.26956365211461275
2026-07-11 23:20:00+00:00,0.4058787752803994
2026-07-11 23:25:00+00:00,0.45919811726955473
2026-07-11 23:30:00+00:00,0.5486567183840663
2026-07-11 23:35:00+00:00,0.4869324806959341
2026-07-11 23:40:00+00:00,0.5883057422712668
2026-07-11 23:45:00+00:00,0.7373334395559539
2026-07-11 23:50:00+00:00,0.7373334395559539
2026-07-11 23:55:00+00:00,0.7373334395559539
2026-07-12 00:00:00+00:00,0.7373334395559539
2026-07-12 00:05:00+00:00,0.7373334395559539
2026-07-12 00:10:00+00:00,0.7373334395559539
2026-07-12 00:15:00+00:00,0.7373334395559539
2026-07-12 00:20:00+00:00,0.7373334395559539
2026-07-12 00:25:00+00:00,0.7373334395559539
2026-07-12 00:30:00+00:00,0.7373334395559539
2026-07-12 00:35:00+00:00,0.7373334395559539
2026-07-12 00:40:00+00:00,0.7288111027127009
2026-07-12 00:45:00+00:00,0.6605087757151296
2026-07-12 00:50:00+00:00,0.7466115319151534
2026-07-12 00:55:00+00:00,0.711965003877868
2026-07-12 01:00:00+00:00,0.8290504501910156
2026-07-12 01:05:00+00:00,0.7060712752587683
2026-07-12 01:10:00+00:00,0.7288904246083305
2026-07-12 01:15:00+00:00,0.7937563127012659
2026-07-12 01:20:00+00:00,0.8139089404669342
2026-07-12 01:25:00+00:00,0.7469182136638608
2026-07-12 01:30:00+00:00,0.72161427324966
2026-07-12 01:35:00+00:00,0.6204365127341127
2026-07-12 01:40:00+00:00,0.5547631491978677
2026-07-12 01:45:00+00:00,0.7317968959576149
2026-07-12 01:50:00+00:00,0.8150005646914593
2026-07-12 01:55:00+00:00,0.7221642041208121
2026-07-12 02:00:00+00:00,0.675781360466754
2026-07-12 02:05:00+00:00,0.6919340436479793
2026-07-12 02:10:00+00:00,0.6867776687223603
2026-07-12 02:15:00+00:00,0.6465913967961257
2026-07-12 02:20:00+00:00,0.6535057862114613
2026-07-12 02:25:00+00:00,0.6551505956691628
2026-07-12 02:30:00+00:00,0.794414584222114
2026-07-12 02:35:00+00:00,0.7989281721497044
2026-07-12 02:40:00+00:00,0.7122735220036702
2026-07-12 02:45:00+00:00,0.6939610501418336
2026-07-12 02:50:00+00:00,0.7034495061320811
2026-07-12 02:55:00+00:00,0.8180540263304614
2026-07-12 03:00:00+00:00,0.8324560140890114
2026-07-12 03:05:00+00:00,0.7379540525970896
2026-07-12 03:10:00+00:00,0.651398669941905
2026-07-12 03:15:00+00:00,0.6702318936940621
2026-07-12 03:20:00+00:00,1.020843552880546
2026-07-12 03:25:00+00:00,1.144774868268339
2026-07-12 03:30:00+00:00,1.0277507888194926
2026-07-12 03:35:00+00:00,1.3218106301438937
2026-07-12 03:40:00+00:00,1.3218106301438937
2026-07-12 03:45:00+00:00,1.3218106301438937
2026-07-12 03:50:00+00:00,1.3218106301438937
2026-07-12 03:55:00+00:00,1.3218106301438937
2026-07-12 04:00:00+00:00,1.3218106301438937
2026-07-12 04:05:00+00:00,1.3218106301438937
2026-07-12 04:10:00+00:00,1.3218106301438937
2026-07-12 04:15:00+00:00,1.3218106301438937
2026-07-12 04:20:00+00:00,1.3218106301438937
2026-07-12 04:25:00+00:00,1.3218106301438937
2026-07-12 04:30:00+00:00,1.3218106301438937
2026-07-12 04:35:00+00:00,1.3218106301438937
2026-07-12 04:40:00+00:00,1.3218106301438937
2026-07-12 04:45:00+00:00,1.3218106301438937
2026-07-12 04:50:00+00:00,1.3218106301438937
2026-07-12 04:55:00+00:00,1.3218106301438937
2026-07-12 05:00:00+00:00,1.3218106301438937
2026-07-12 05:05:00+00:00,1.3218106301438937
2026-07-12 05:10:00+00:00,1.3218106301438937
2026-07-12 05:15:00+00:00,1.3218106301438937
2026-07-12 05:20:00+00:00,1.3218106301438937
2026-07-12 05:25:00+00:00,1.3218106301438937
2026-07-12 05:30:00+00:00,1.3218106301438937
2026-07-12 05:35:00+00:00,1.3218106301438937
2026-07-12 05:40:00+00:00,1.3218106301438937
2026-07-12 05:45:00+00:00,1.3218106301438937
2026-07-12 05:50:00+00:00,1.3218106301438937
2026-07-12 05:55:00+00:00,1.3218106301438937
2026-07-12 06:00:00+00:00,1.3218106301438937
2026-07-12 06:05:00+00:00,1.3218106301438937
2026-07-12 06:10:00+00:00,1.3218106301438937
2026-07-12 06:15:00+00:00,1.3218106301438937
2026-07-12 06:20:00+00:00,1.3218106301438937
2026-07-12 06:25:00+00:00,1.3218106301438937
2026-07-12 06:30:00+00:00,1.3218106301438937
2026-07-12 06:35:00+00:00,1.3218106301438937
2026-07-12 06:40:00+00:00,1.3218106301438937
2026-07-12 06:45:00+00:00,1.3218106301438937
2026-07-12 06:50:00+00:00,1.3218106301438937
2026-07-12 06:55:00+00:00,1.3218106301438937
2026-07-12 07:00:00+00:00,1.3218106301438937
2026-07-12 07:05:00+00:00,1.3218106301438937
2026-07-12 07:10:00+00:00,1.3218106301438937
2026-07-12 07:15:00+00:00,1.3218106301438937
2026-07-12 07:20:00+00:00,1.3218106301438937
2026-07-12 07:25:00+00:00,1.3218106301438937
2026-07-12 07:30:00+00:00,1.3218106301438937
2026-07-12 07:35:00+00:00,1.3218106301438937
2026-07-12 07:40:00+00:00,1.3218106301438937
2026-07-12 07:45:00+00:00,1.3218106301438937
2026-07-12 07:50:00+00:00,1.3218106301438937
2026-07-12 07:55:00+00:00,1.3218106301438937
2026-07-12 08:00:00+00:00,1.3218106301438937
2026-07-12 08:05:00+00:00,1.3218106301438937
2026-07-12 08:10:00+00:00,1.3218106301438937
2026-07-12 08:15:00+00:00,1.3218106301438937
2026-07-12 08:20:00+00:00,1.3218106301438937
2026-07-12 08:25:00+00:00,1.3218106301438937
2026-07-12 08:30:00+00:00,1.3218106301438937
2026-07-12 08:35:00+00:00,1.3218106301438937
2026-07-12 08:40:00+00:00,1.3218106301438937
2026-07-12 08:45:00+00:00,1.3218106301438937
2026-07-12 08:50:00+00:00,1.3218106301438937
2026-07-12 08:55:00+00:00,1.3218106301438937
2026-07-12 09:00:00+00:00,1.3218106301438937
2026-07-12 09:05:00+00:00,1.3218106301438937
2026-07-12 09:10:00+00:00,1.3218106301438937
2026-07-12 09:15:00+00:00,1.3218106301438937
2026-07-12 09:20:00+00:00,1.3218106301438937
2026-07-12 09:25:00+00:00,1.3218106301438937
2026-07-12 09:30:00+00:00,1.3218106301438937
2026-07-12 09:35:00+00:00,1.3218106301438937
2026-07-12 09:40:00+00:00,1.3218106301438937
2026-07-12 09:45:00+00:00,1.3218106301438937
2026-07-12 09:50:00+00:00,1.3218106301438937
2026-07-12 09:55:00+00:00,1.3218106301438937
2026-07-12 10:00:00+00:00,1.3218106301438937
2026-07-12 10:05:00+00:00,1.3218106301438937
2026-07-12 10:10:00+00:00,1.3218106301438937
2026-07-12 10:15:00+00:00,1.3218106301438937
2026-07-12 10:20:00+00:00,1.3218106301438937
2026-07-12 10:25:00+00:00,1.3218106301438937
2026-07-12 10:30:00+00:00,1.3218106301438937
2026-07-12 10:35:00+00:00,1.3218106301438937
2026-07-12 10:40:00+00:00,1.3218106301438937
2026-07-12 10:45:00+00:00,1.3218106301438937
2026-07-12 10:50:00+00:00,1.3218106301438937
2026-07-12 10:55:00+00:00,1.3218106301438937
2026-07-12 11:00:00+00:00,1.3218106301438937
2026-07-12 11:05:00+00:00,1.3218106301438937
2026-07-12 11:10:00+00:00,1.3218106301438937
2026-07-12 11:15:00+00:00,1.3218106301438937
2026-07-12 11:20:00+00:00,1.3218106301438937
2026-07-12 11:25:00+00:00,1.3218106301438937
2026-07-12 11:30:00+00:00,1.3218106301438937
2026-07-12 11:35:00+00:00,1.3218106301438937
2026-07-12 11:40:00+00:00,1.3218106301438937
2026-07-12 11:45:00+00:00,1.3218106301438937
2026-07-12 11:50:00+00:00,1.3218106301438937
2026-07-12 11:55:00+00:00,1.3218106301438937
2026-07-12 12:00:00+00:00,1.3218106301438937
2026-07-12 12:05:00+00:00,1.3218106301438937
2026-07-12 12:10:00+00:00,1.3218106301438937
2026-07-12 12:15:00+00:00,1.3218106301438937
2026-07-12 12:20:00+00:00,1.3218106301438937
2026-07-12 12:25:00+00:00,1.3218106301438937
2026-07-12 12:30:00+00:00,1.3218106301438937
2026-07-12 12:35:00+00:00,1.3218106301438937
2026-07-12 12:40:00+00:00,1.3218106301438937
2026-07-12 12:45:00+00:00,1.3218106301438937
2026-07-12 12:50:00+00:00,1.3218106301438937
2026-07-12 12:55:00+00:00,1.3218106301438937
2026-07-12 13:00:00+00:00,1.3218106301438937
2026-07-12 13:05:00+00:00,1.3218106301438937
2026-07-12 13:10:00+00:00,1.3218106301438937
2026-07-12 13:15:00+00:00,1.3218106301438937
2026-07-12 13:20:00+00:00,1.3218106301438937
2026-07-12 13:25:00+00:00,1.3218106301438937
2026-07-12 13:30:00+00:00,1.3218106301438937
2026-07-12 13:35:00+00:00,1.3218106301438937
2026-07-12 13:40:00+00:00,1.3218106301438937
2026-07-12 13:45:00+00:00,1.3218106301438937
2026-07-12 13:50:00+00:00,1.3218106301438937
2026-07-12 13:55:00+00:00,1.3218106301438937
2026-07-12 14:00:00+00:00,1.3218106301438937
2026-07-12 14:05:00+00:00,1.3218106301438937
2026-07-12 14:10:00+00:00,1.3218106301438937
2026-07-12 14:15:00+00:00,1.3218106301438937
2026-07-12 14:20:00+00:00,1.3218106301438937
2026-07-12 14:25:00+00:00,1.3218106301438937
2026-07-12 14:30:00+00:00,1.3218106301438937
2026-07-12 14:35:00+00:00,1.3218106301438937
2026-07-12 14:40:00+00:00,1.3218106301438937
2026-07-12 14:45:00+00:00,1.3218106301438937
2026-07-12 14:50:00+00:00,1.3218106301438937
2026-07-12 14:55:00+00:00,1.3218106301438937
2026-07-12 15:00:00+00:00,1.3218106301438937
2026-07-12 15:05:00+00:00,1.3218106301438937
2026-07-12 15:10:00+00:00,1.3218106301438937
2026-07-12 15:15:00+00:00,1.3218106301438937
2026-07-12 15:20:00+00:00,1.3218106301438937
2026-07-12 15:25:00+00:00,1.3218106301438937
2026-07-12 15:30:00+00:00,1.3218106301438937
2026-07-12 15:35:00+00:00,1.3218106301438937
2026-07-12 15:40:00+00:00,1.3218106301438937
2026-07-12 15:45:00+00:00,1.3218106301438937
2026-07-12 15:50:00+00:00,1.3218106301438937
2026-07-12 15:55:00+00:00,1.3218106301438937
2026-07-12 16:00:00+00:00,1.3218106301438937
2026-07-12 16:05:00+00:00,1.3218106301438937
2026-07-12 16:10:00+00:00,1.3218106301438937
2026-07-12 16:15:00+00:00,1.3218106301438937
2026-07-12 16:20:00+00:00,1.3218106301438937
2026-07-12 16:25:00+00:00,1.3218106301438937
2026-07-12 16:30:00+00:00,1.3218106301438937
2026-07-12 16:35:00+00:00,1.3218106301438937
2026-07-12 16:40:00+00:00,1.3218106301438937
2026-07-12 16:45:00+00:00,1.3218106301438937
2026-07-12 16:50:00+00:00,1.3218106301438937
2026-07-12 16:55:00+00:00,1.3218106301438937
2026-07-12 17:00:00+00:00,1.3218106301438937
2026-07-12 17:05:00+00:00,1.3218106301438937
2026-07-12 17:10:00+00:00,1.3218106301438937
2026-07-12 17:15:00+00:00,1.3218106301438937
2026-07-12 17:20:00+00:00,1.3218106301438937
2026-07-12 17:25:00+00:00,1.3218106301438937
2026-07-12 17:30:00+00:00,1.3218106301438937
2026-07-12 17:35:00+00:00,1.3218106301438937
2026-07-12 17:40:00+00:00,1.3218106301438937
2026-07-12 17:45:00+00:00,1.3218106301438937
2026-07-12 17:50:00+00:00,1.3218106301438937
2026-07-12 17:55:00+00:00,1.3218106301438937
2026-07-12 18:00:00+00:00,1.1623439017959036
2026-07-12 18:05:00+00:00,1.1472338220131384
2026-07-12 18:10:00+00:00,1.0641734569110106
2026-07-12 18:15:00+00:00,1.0599854943308173
2026-07-12 18:20:00+00:00,0.9878388563550722
2026-07-12 18:25:00+00:00,0.8083468188327281
2026-07-12 18:30:00+00:00,0.82494616316513
2026-07-12 18:35:00+00:00,0.8195298343171231
2026-07-12 18:40:00+00:00,0.8281519235535661
2026-07-12 18:45:00+00:00,0.8805062691800813
2026-07-12 18:50:00+00:00,1.201059292375195
2026-07-12 18:55:00+00:00,1.1614878338074952
2026-07-12 19:00:00+00:00,1.1810810358550583
2026-07-12 19:05:00+00:00,1.1120194058076294
2026-07-12 19:10:00+00:00,1.1423770881425988
2026-07-12 19:15:00+00:00,0.9546777986803257
2026-07-12 19:20:00+00:00,0.9127286401049872
2026-07-12 19:25:00+00:00,0.890643871136021
2026-07-12 19:30:00+00:00,0.8924964596517704
2026-07-12 19:35:00+00:00,0.897232671262671
2026-07-12 19:40:00+00:00,0.8823847764833914
2026-07-12 19:45:00+00:00,0.8933167924387142
2026-07-12 19:50:00+00:00,0.8725171501236417
2026-07-12 19:55:00+00:00,0.9037419779691191
2026-07-12 20:00:00+00:00,0.9137050126021506
2026-07-12 20:05:00+00:00,0.9366689440356346
2026-07-12 20:10:00+00:00,0.8970672035411908
2026-07-12 20:15:00+00:00,0.8264324746900087
2026-07-12 20:20:00+00:00,0.8202635600382813
2026-07-12 20:25:00+00:00,0.8067387027740125
2026-07-12 20:30:00+00:00,0.8253184885625764
2026-07-12 20:35:00+00:00,0.7674658633626485
2026-07-12 20:40:00+00:00,0.6066891373389005
2026-07-12 20:45:00+00:00,0.6864592644835632
2026-07-12 20:50:00+00:00,0.7568798158440693
2026-07-12 20:55:00+00:00,0.8265808769821525
2026-07-12 21:00:00+00:00,0.8560233439382614
2026-07-12 21:05:00+00:00,0.854616023705379
2026-07-12 21:10:00+00:00,1.181660596747669
2026-07-12 21:15:00+00:00,0.9523129610816916
2026-07-12 21:20:00+00:00,0.970539448691099
2026-07-12 21:25:00+00:00,0.8361648042243708
2026-07-12 21:30:00+00:00,0.9141329620543814
2026-07-12 21:35:00+00:00,0.9546777986803257
2026-07-12 21:40:00+00:00,0.9093411960418685
2026-07-12 21:45:00+00:00,0.9829811495918328
2026-07-12 21:50:00+00:00,0.9910117730401957
2026-07-12 21:55:00+00:00,0.9582686063152934
2026-07-12 22:00:00+00:00,0.9270944491262867
2026-07-12 22:05:00+00:00,1.2426006843674564
2026-07-12 22:10:00+00:00,1.4585434836432931
2026-07-12 22:15:00+00:00,1.4112783601101242
2026-07-12 22:20:00+00:00,1.3118617375707409
2026-07-12 22:25:00+00:00,1.2021677544414189
2026-07-12 22:30:00+00:00,1.3409814383228635
2026-07-12 22:35:00+00:00,1.3462023375731214
2026-07-12 22:40:00+00:00,1.2010409183714543
2026-07-12 22:45:00+00:00,1.2514495563811678
2026-07-12 22:50:00+00:00,1.2952277897879227
2026-07-12 22:55:00+00:00,1.3335342011088436
2026-07-12 23:00:00+00:00,1.9521762634280293
2026-07-12 23:05:00+00:00,1.9521762634280293
2026-07-12 23:10:00+00:00,1.9521762634280293
2026-07-12 23:15:00+00:00,1.9521762634280293
2026-07-12 23:20:00+00:00,1.9521762634280293
2026-07-12 23:25:00+00:00,1.9521762634280293
2026-07-12 23:30:00+00:00,1.9521762634280293
2026-07-12 23:35:00+00:00,1.9521762634280293
2026-07-12 23:40:00+00:00,1.9521762634280293
2026-07-12 23:45:00+00:00,1.9521762634280293
2026-07-12 23:50:00+00:00,1.9521762634280293
2026-07-12 23:55:00+00:00,1.9521762634280293
2026-07-14 01:45:00+00:00,1.9521762634280293
2026-07-14 01:50:00+00:00,1.9521762634280293
2026-07-14 01:55:00+00:00,1.9521762634280293
2026-07-14 02:00:00+00:00,1.9521762634280293
2026-07-14 02:05:00+00:00,1.9521762634280293
2026-07-14 02:10:00+00:00,1.9521762634280293
2026-07-14 02:15:00+00:00,1.9521762634280293
2026-07-14 02:20:00+00:00,1.9521762634280293
2026-07-14 02:25:00+00:00,1.9521762634280293
2026-07-14 02:30:00+00:00,1.9521762634280293
2026-07-14 02:35:00+00:00,1.9521762634280293
2026-07-14 02:40:00+00:00,1.9521762634280293
2026-07-14 02:45:00+00:00,1.9521762634280293
2026-07-14 02:50:00+00:00,1.9521762634280293
2026-07-14 02:55:00+00:00,1.9521762634280293
2026-07-14 03:00:00+00:00,1.9521762634280293
2026-07-14 03:05:00+00:00,1.9521762634280293
2026-07-14 03:10:00+00:00,1.9521762634280293
2026-07-14 03:15:00+00:00,1.9521762634280293
2026-07-14 03:20:00+00:00,1.9521762634280293
2026-07-14 03:25:00+00:00,1.9521762634280293
2026-07-14 03:30:00+00:00,1.9521762634280293
2026-07-14 03:35:00+00:00,1.9521762634280293
2026-07-14 03:40:00+00:00,1.9521762634280293
2026-07-14 03:45:00+00:00,1.9521762634280293
2026-07-14 03:50:00+00:00,1.9521762634280293
2026-07-14 03:55:00+00:00,1.9521762634280293
2026-07-14 04:00:00+00:00,1.9521762634280293
2026-07-14 04:05:00+00:00,1.9521762634280293
2026-07-14 04:10:00+00:00,1.9521762634280293
2026-07-14 04:15:00+00:00,1.9521762634280293
2026-07-14 04:20:00+00:00,1.9521762634280293
2026-07-14 04:25:00+00:00,1.9521762634280293
2026-07-14 04:30:00+00:00,1.9521762634280293
2026-07-14 04:35:00+00:00,1.9521762634280293
2026-07-14 04:40:00+00:00,1.9521762634280293
2026-07-14 04:45:00+00:00,1.9521762634280293
2026-07-14 04:50:00+00:00,1.9521762634280293
2026-07-14 04:55:00+00:00,1.9521762634280293
2026-07-14 05:00:00+00:00,1.9521762634280293
2026-07-14 05:05:00+00:00,1.9521762634280293
2026-07-14 05:10:00+00:00,1.9521762634280293
2026-07-14 05:15:00+00:00,1.9521762634280293
2026-07-14 05:20:00+00:00,1.9521762634280293
2026-07-14 05:25:00+00:00,1.9521762634280293
2026-07-14 05:30:00+00:00,1.9521762634280293
2026-07-14 05:35:00+00:00,1.9521762634280293
2026-07-14 05:40:00+00:00,1.9521762634280293
2026-07-14 05:45:00+00:00,1.9521762634280293
2026-07-14 05:50:00+00:00,1.9521762634280293
2026-07-14 05:55:00+00:00,1.9521762634280293
2026-07-14 06:00:00+00:00,1.9521762634280293
2026-07-14 06:05:00+00:00,1.9521762634280293
2026-07-14 06:10:00+00:00,1.9521762634280293
2026-07-14 06:15:00+00:00,1.9521762634280293
2026-07-14 06:20:00+00:00,1.9521762634280293
2026-07-14 06:25:00+00:00,1.9521762634280293
2026-07-14 07:45:00+00:00,1.9521762634280293
2026-07-14 07:50:00+00:00,1.9521762634280293
2026-07-14 07:55:00+00:00,1.9521762634280293
2026-07-14 08:00:00+00:00,1.9521762634280293
2026-07-14 08:05:00+00:00,1.9521762634280293
2026-07-14 08:10:00+00:00,1.9521762634280293
2026-07-14 08:15:00+00:00,1.9521762634280293
2026-07-14 08:20:00+00:00,1.9521762634280293
2026-07-14 08:25:00+00:00,1.9521762634280293
2026-07-14 08:30:00+00:00,1.9521762634280293
2026-07-14 08:35:00+00:00,1.9521762634280293
2026-07-14 08:40:00+00:00,1.9521762634280293
2026-07-14 08:45:00+00:00,1.9521762634280293
2026-07-14 08:50:00+00:00,1.9521762634280293
2026-07-14 08:55:00+00:00,1.9521762634280293
2026-07-14 09:00:00+00:00,1.9521762634280293
2026-07-14 09:05:00+00:00,1.9521762634280293
2026-07-14 09:10:00+00:00,1.9521762634280293
2026-07-14 09:15:00+00:00,1.9521762634280293
2026-07-14 09:20:00+00:00,1.9521762634280293
2026-07-14 09:25:00+00:00,1.9521762634280293
2026-07-14 09:30:00+00:00,1.9521762634280293
2026-07-14 09:35:00+00:00,1.9521762634280293
2026-07-14 09:40:00+00:00,1.9521762634280293
2026-07-14 09:45:00+00:00,1.9521762634280293
2026-07-14 09:50:00+00:00,1.9521762634280293
2026-07-14 09:55:00+00:00,1.9521762634280293
2026-07-14 10:00:00+00:00,1.9521762634280293
2026-07-14 10:05:00+00:00,1.9521762634280293
2026-07-14 10:10:00+00:00,1.9521762634280293
2026-07-14 10:15:00+00:00,1.9521762634280293
2026-07-14 10:20:00+00:00,1.9521762634280293
2026-07-14 10:25:00+00:00,1.9521762634280293
2026-07-14 10:30:00+00:00,1.9521762634280293
2026-07-14 10:35:00+00:00,1.9521762634280293
2026-07-14 10:40:00+00:00,1.9521762634280293
2026-07-14 10:45:00+00:00,1.9521762634280293
2026-07-14 10:50:00+00:00,1.9521762634280293
2026-07-14 10:55:00+00:00,1.9521762634280293
2026-07-14 11:00:00+00:00,1.9521762634280293
2026-07-14 11:05:00+00:00,1.9521762634280293
2026-07-14 11:10:00+00:00,1.9521762634280293
2026-07-14 11:15:00+00:00,1.9521762634280293
2026-07-14 11:20:00+00:00,1.9521762634280293
2026-07-14 11:25:00+00:00,1.9521762634280293
2026-07-14 11:30:00+00:00,1.9521762634280293
