ts,kr,us,fx
2026-07-10 16:29:00+00:00,1464.6,174.38,1500.68994140625
2026-07-10 16:30:00+00:00,1462.68,174.13,1501.3800048828125
2026-07-10 16:31:00+00:00,1462.7,174.26,1501.3800048828125
2026-07-10 16:32:00+00:00,1460.47,173.5,1501.3800048828125
2026-07-10 16:33:00+00:00,1461.03,173.67,1501.3800048828125
2026-07-10 16:34:00+00:00,1463.8,174.04,1501.3800048828125
2026-07-10 16:35:00+00:00,1465.54,174.27,1500.5799560546875
2026-07-10 16:36:00+00:00,1464.4,174.19,1500.5799560546875
2026-07-10 16:37:00+00:00,1460.56,173.67,1500.5799560546875
2026-07-10 16:38:00+00:00,1458.33,173.4,1500.5799560546875
2026-07-10 16:39:00+00:00,1457.85,173.21,1500.5799560546875
2026-07-10 16:40:00+00:00,1463.93,173.45,1501.3199462890625
2026-07-10 16:41:00+00:00,1466.3,173.6,1501.3199462890625
2026-07-10 16:42:00+00:00,1471.03,173.13,1501.3199462890625
2026-07-10 16:43:00+00:00,1475.01,173.18,1501.3199462890625
2026-07-10 16:44:00+00:00,1477.85,173.15,1501.3199462890625
2026-07-10 16:45:00+00:00,1480.96,173.66,1500.719970703125
2026-07-10 16:46:00+00:00,1481.0,173.65,1500.719970703125
2026-07-10 16:47:00+00:00,1479.93,173.59,1500.719970703125
2026-07-10 16:48:00+00:00,1479.87,173.77,1500.719970703125
2026-07-10 16:49:00+00:00,1486.06,174.35,1500.719970703125
2026-07-10 16:50:00+00:00,1489.29,174.56,1501.0799560546875
2026-07-10 16:51:00+00:00,1494.13,174.81,1501.0799560546875
2026-07-10 16:52:00+00:00,1491.77,174.59,1501.0799560546875
2026-07-10 16:53:00+00:00,1483.65,174.15,1501.0799560546875
2026-07-10 16:54:00+00:00,1485.91,174.29,1501.0799560546875
2026-07-10 16:55:00+00:00,1485.22,174.24,1501.0799560546875
2026-07-10 16:56:00+00:00,1484.68,174.16,1501.0799560546875
2026-07-10 16:57:00+00:00,1482.73,173.9,1501.0799560546875
2026-07-10 16:58:00+00:00,1481.71,173.67,1501.0799560546875
2026-07-10 16:59:00+00:00,1479.76,173.36,1501.0799560546875
2026-07-10 17:00:00+00:00,1482.49,173.18,1502.3699951171875
2026-07-10 17:01:00+00:00,1480.5,173.12,1502.3699951171875
2026-07-10 17:02:00+00:00,1477.82,172.65,1502.3699951171875
2026-07-10 17:03:00+00:00,1476.96,172.34,1502.3699951171875
2026-07-10 17:04:00+00:00,1478.45,172.5,1502.3699951171875
2026-07-10 17:05:00+00:00,1477.77,172.5,1501.949951171875
2026-07-10 17:06:00+00:00,1477.42,171.94,1501.949951171875
2026-07-10 17:07:00+00:00,1479.69,172.39,1501.949951171875
2026-07-10 17:08:00+00:00,1482.61,172.88,1501.949951171875
2026-07-10 17:09:00+00:00,1481.48,172.45,1501.949951171875
2026-07-10 17:10:00+00:00,1484.02,172.76,1500.3800048828125
2026-07-10 17:11:00+00:00,1482.75,172.53,1500.3800048828125
2026-07-10 17:12:00+00:00,1482.45,172.43,1500.3800048828125
2026-07-10 17:13:00+00:00,1482.69,172.35,1500.3800048828125
2026-07-10 17:14:00+00:00,1483.74,172.44,1500.3800048828125
2026-07-10 17:15:00+00:00,1485.31,172.25,1502.4599609375
2026-07-10 17:16:00+00:00,1485.1,172.31,1502.4599609375
2026-07-10 17:17:00+00:00,1487.67,172.53,1502.4599609375
2026-07-10 17:18:00+00:00,1486.13,172.4,1502.4599609375
2026-07-10 17:19:00+00:00,1483.79,172.17,1502.4599609375
2026-07-10 17:20:00+00:00,1483.33,172.08,1502.0400390625
2026-07-10 17:21:00+00:00,1484.69,172.4,1502.0400390625
2026-07-10 17:22:00+00:00,1483.1,171.92,1502.0400390625
2026-07-10 17:23:00+00:00,1480.53,171.48,1502.0400390625
2026-07-10 17:24:00+00:00,1481.21,171.0,1502.0400390625
2026-07-10 17:25:00+00:00,1479.12,170.44,1501.780029296875
2026-07-10 17:26:00+00:00,1482.7,171.28,1501.780029296875
2026-07-10 17:27:00+00:00,1480.95,170.95,1501.780029296875
2026-07-10 17:28:00+00:00,1481.32,170.63,1501.780029296875
2026-07-10 17:29:00+00:00,1484.24,171.11,1501.780029296875
2026-07-10 17:30:00+00:00,1489.15,171.47,1501.68994140625
2026-07-10 17:31:00+00:00,1488.57,171.29,1501.68994140625
2026-07-10 17:32:00+00:00,1487.08,171.29,1501.68994140625
2026-07-10 17:33:00+00:00,1486.58,171.39,1501.68994140625
2026-07-10 17:34:00+00:00,1487.44,171.58,1501.68994140625
2026-07-10 17:35:00+00:00,1487.0,171.43,1501.719970703125
2026-07-10 17:36:00+00:00,1485.0,170.82,1501.719970703125
2026-07-10 17:37:00+00:00,1485.51,171.07,1501.719970703125
2026-07-10 17:38:00+00:00,1486.3,171.19,1501.719970703125
2026-07-10 17:39:00+00:00,1489.7,171.13,1501.719970703125
2026-07-10 17:40:00+00:00,1489.88,170.97,1501.8399658203125
2026-07-10 17:41:00+00:00,1489.8,170.92,1501.8399658203125
2026-07-10 17:42:00+00:00,1490.99,170.94,1501.8399658203125
2026-07-10 17:43:00+00:00,1492.24,171.05,1501.8399658203125
2026-07-10 17:44:00+00:00,1492.16,170.8,1501.8399658203125
2026-07-10 17:45:00+00:00,1493.92,171.02,1501.6500244140625
2026-07-10 17:46:00+00:00,1494.16,171.1,1501.6500244140625
2026-07-10 17:47:00+00:00,1492.64,170.95,1501.6500244140625
2026-07-10 17:48:00+00:00,1492.1,171.05,1501.6500244140625
2026-07-10 17:49:00+00:00,1489.46,170.9,1501.6500244140625
2026-07-10 17:50:00+00:00,1486.85,170.48,1501.6600341796875
2026-07-10 17:51:00+00:00,1487.45,170.68,1501.6600341796875
2026-07-10 17:52:00+00:00,1487.17,170.71,1501.6600341796875
2026-07-10 17:53:00+00:00,1484.86,170.52,1501.6600341796875
2026-07-10 17:54:00+00:00,1487.23,170.62,1501.6600341796875
2026-07-10 17:55:00+00:00,1487.78,170.75,1501.510009765625
2026-07-10 17:56:00+00:00,1488.89,170.79,1501.510009765625
2026-07-10 17:57:00+00:00,1490.55,170.88,1501.510009765625
2026-07-10 17:58:00+00:00,1488.71,170.85,1501.510009765625
2026-07-10 17:59:00+00:00,1488.69,170.88,1501.510009765625
2026-07-10 18:00:00+00:00,1491.63,171.1,1501.199951171875
2026-07-10 18:01:00+00:00,1493.45,171.17,1501.199951171875
2026-07-10 18:02:00+00:00,1495.54,171.71,1501.199951171875
2026-07-10 18:03:00+00:00,1494.68,171.69,1501.199951171875
2026-07-10 18:04:00+00:00,1488.05,170.76,1501.199951171875
2026-07-10 18:05:00+00:00,1487.87,170.66,1501.1500244140625
2026-07-10 18:06:00+00:00,1485.83,170.44,1501.1500244140625
2026-07-10 18:07:00+00:00,1483.33,170.16,1501.1500244140625
2026-07-10 18:08:00+00:00,1481.92,169.94,1501.1500244140625
2026-07-10 18:09:00+00:00,1483.1,169.94,1501.1500244140625
2026-07-10 18:10:00+00:00,1482.57,169.52,1501.06005859375
2026-07-10 18:11:00+00:00,1483.06,169.84,1501.06005859375
2026-07-10 18:12:00+00:00,1481.0,169.14,1501.06005859375
2026-07-10 18:13:00+00:00,1479.78,169.06,1501.06005859375
2026-07-10 18:14:00+00:00,1481.19,169.03,1501.06005859375
2026-07-10 18:15:00+00:00,1480.32,168.63,1500.81005859375
2026-07-10 18:16:00+00:00,1479.23,168.64,1500.81005859375
2026-07-10 18:17:00+00:00,1481.06,168.98,1500.81005859375
2026-07-10 18:18:00+00:00,1482.09,169.16,1500.81005859375
2026-07-10 18:19:00+00:00,1474.91,168.04,1500.81005859375
2026-07-10 18:20:00+00:00,1478.2,168.56,1501.050048828125
2026-07-10 18:21:00+00:00,1481.54,168.94,1501.050048828125
2026-07-10 18:22:00+00:00,1481.32,169.17,1501.050048828125
2026-07-10 18:23:00+00:00,1481.2,169.2,1501.050048828125
2026-07-10 18:24:00+00:00,1482.53,169.31,1501.050048828125
2026-07-10 18:25:00+00:00,1482.58,169.27,1500.800048828125
2026-07-10 18:26:00+00:00,1482.63,169.43,1500.800048828125
2026-07-10 18:27:00+00:00,1484.22,169.86,1500.800048828125
2026-07-10 18:28:00+00:00,1479.14,169.15,1500.800048828125
2026-07-10 18:29:00+00:00,1480.01,169.34,1500.800048828125
2026-07-10 18:30:00+00:00,1481.88,169.53,1500.5899658203125
2026-07-10 18:31:00+00:00,1479.3,168.81,1500.5899658203125
2026-07-10 18:32:00+00:00,1479.58,168.82,1500.5899658203125
2026-07-10 18:33:00+00:00,1480.87,168.76,1500.5899658203125
2026-07-10 18:34:00+00:00,1481.64,168.77,1500.5899658203125
2026-07-10 18:35:00+00:00,1480.61,168.74,1501.219970703125
2026-07-10 18:36:00+00:00,1480.35,168.67,1501.219970703125
2026-07-10 18:37:00+00:00,1479.24,168.43,1501.219970703125
2026-07-10 18:38:00+00:00,1477.98,168.3,1501.219970703125
2026-07-10 18:39:00+00:00,1478.37,168.31,1501.219970703125
2026-07-10 18:40:00+00:00,1477.44,168.19,1500.719970703125
2026-07-10 18:41:00+00:00,1476.27,167.95,1500.719970703125
2026-07-10 18:42:00+00:00,1478.84,168.37,1500.719970703125
2026-07-10 18:43:00+00:00,1477.89,168.26,1500.719970703125
2026-07-10 18:44:00+00:00,1477.15,167.9,1500.719970703125
2026-07-10 18:45:00+00:00,1478.14,168.24,1500.81005859375
2026-07-10 18:46:00+00:00,1478.88,168.29,1500.81005859375
2026-07-10 18:47:00+00:00,1481.28,168.73,1500.81005859375
2026-07-10 18:48:00+00:00,1479.89,168.48,1500.81005859375
2026-07-10 18:49:00+00:00,1480.84,168.68,1500.81005859375
2026-07-10 18:50:00+00:00,1479.24,168.52,1500.81005859375
2026-07-10 18:51:00+00:00,1479.67,168.53,1500.81005859375
2026-07-10 18:52:00+00:00,1479.02,168.4,1500.81005859375
2026-07-10 18:53:00+00:00,1479.67,168.56,1500.81005859375
2026-07-10 18:54:00+00:00,1479.44,168.67,1500.81005859375
2026-07-10 18:55:00+00:00,1482.07,169.0,1500.75
2026-07-10 18:56:00+00:00,1480.11,168.68,1500.75
2026-07-10 18:57:00+00:00,1483.31,169.17,1500.75
2026-07-10 18:58:00+00:00,1484.08,169.31,1500.75
2026-07-10 18:59:00+00:00,1483.08,169.5,1500.75
2026-07-10 19:00:00+00:00,1477.81,168.63,1500.81005859375
2026-07-10 19:01:00+00:00,1479.84,168.6,1500.81005859375
2026-07-10 19:02:00+00:00,1480.08,168.65,1500.81005859375
2026-07-10 19:03:00+00:00,1481.95,168.68,1500.81005859375
2026-07-10 19:04:00+00:00,1481.95,168.81,1500.81005859375
2026-07-10 19:05:00+00:00,1480.38,168.51,1500.9000244140625
2026-07-10 19:06:00+00:00,1482.72,168.84,1500.9000244140625
2026-07-10 19:07:00+00:00,1482.65,168.83,1500.9000244140625
2026-07-10 19:08:00+00:00,1485.07,169.16,1500.9000244140625
2026-07-10 19:09:00+00:00,1483.33,169.02,1500.9000244140625
2026-07-10 19:10:00+00:00,1482.12,169.08,1500.9300537109375
2026-07-10 19:11:00+00:00,1482.12,169.1,1500.9300537109375
2026-07-10 19:12:00+00:00,1481.75,169.03,1500.9300537109375
2026-07-10 19:13:00+00:00,1484.19,169.36,1500.9300537109375
2026-07-10 19:14:00+00:00,1484.61,169.43,1500.9300537109375
2026-07-10 19:15:00+00:00,1486.43,169.79,1500.489990234375
2026-07-10 19:16:00+00:00,1486.29,169.75,1500.489990234375
2026-07-10 19:17:00+00:00,1486.56,170.01,1500.489990234375
2026-07-10 19:18:00+00:00,1484.33,169.69,1500.489990234375
2026-07-10 19:19:00+00:00,1484.82,169.77,1500.489990234375
2026-07-10 19:20:00+00:00,1483.23,169.51,1500.9300537109375
2026-07-10 19:21:00+00:00,1485.7,169.79,1500.9300537109375
2026-07-10 19:22:00+00:00,1487.44,170.03,1500.9300537109375
2026-07-10 19:23:00+00:00,1485.52,169.76,1500.9300537109375
2026-07-10 19:24:00+00:00,1485.79,169.8,1500.9300537109375
2026-07-10 19:25:00+00:00,1487.72,170.16,1500.97998046875
2026-07-10 19:26:00+00:00,1490.72,170.49,1500.97998046875
2026-07-10 19:27:00+00:00,1490.85,170.63,1500.97998046875
2026-07-10 19:28:00+00:00,1489.34,170.48,1500.97998046875
2026-07-10 19:29:00+00:00,1484.41,169.9,1500.97998046875
2026-07-10 19:30:00+00:00,1484.39,170.09,1500.949951171875
2026-07-10 19:31:00+00:00,1484.85,170.08,1500.949951171875
2026-07-10 19:32:00+00:00,1479.84,169.29,1500.949951171875
2026-07-10 19:33:00+00:00,1478.35,168.91,1500.949951171875
2026-07-10 19:34:00+00:00,1479.36,168.77,1500.949951171875
2026-07-10 19:35:00+00:00,1479.4,168.63,1500.81005859375
2026-07-10 19:36:00+00:00,1481.57,168.69,1500.81005859375
2026-07-10 19:37:00+00:00,1481.28,168.63,1500.81005859375
2026-07-10 19:38:00+00:00,1482.46,168.88,1500.81005859375
2026-07-10 19:39:00+00:00,1481.21,168.73,1500.81005859375
2026-07-10 19:40:00+00:00,1482.11,168.78,1500.719970703125
2026-07-10 19:41:00+00:00,1482.27,168.85,1500.719970703125
2026-07-10 19:42:00+00:00,1483.28,169.0,1500.719970703125
2026-07-10 19:43:00+00:00,1481.72,168.88,1500.719970703125
2026-07-10 19:44:00+00:00,1481.5,168.87,1500.719970703125
2026-07-10 19:45:00+00:00,1479.46,168.7,1500.93994140625
2026-07-10 19:46:00+00:00,1479.0,168.68,1500.93994140625
2026-07-10 19:47:00+00:00,1477.87,168.41,1500.93994140625
2026-07-10 19:48:00+00:00,1483.49,169.25,1500.93994140625
2026-07-10 19:49:00+00:00,1484.37,169.75,1500.93994140625
2026-07-10 19:50:00+00:00,1475.96,168.14,1500.510009765625
2026-07-10 19:51:00+00:00,1476.71,168.02,1500.510009765625
2026-07-10 19:52:00+00:00,1477.08,168.21,1500.510009765625
2026-07-10 19:53:00+00:00,1479.46,168.53,1500.510009765625
2026-07-10 19:54:00+00:00,1477.23,168.14,1500.510009765625
2026-07-10 19:55:00+00:00,1478.58,168.52,1499.739990234375
2026-07-10 19:56:00+00:00,1478.16,168.41,1499.739990234375
2026-07-10 19:57:00+00:00,1477.14,168.19,1499.739990234375
2026-07-10 19:58:00+00:00,1479.25,168.57,1499.739990234375
2026-07-10 19:59:00+00:00,1477.82,168.36,1499.739990234375
2026-07-10 20:00:00+00:00,1476.53,168.15,1500.0699462890625
2026-07-10 20:01:00+00:00,1477.64,168.36,1500.0699462890625
2026-07-10 20:02:00+00:00,1476.77,168.06,1500.0699462890625
2026-07-10 20:03:00+00:00,1477.2,168.17,1500.0699462890625
2026-07-10 20:04:00+00:00,1475.95,168.17,1500.0699462890625
2026-07-10 20:05:00+00:00,1475.88,168.19,1499.5
2026-07-10 20:06:00+00:00,1477.13,168.3,1499.5
2026-07-10 20:07:00+00:00,1475.87,168.15,1499.5
2026-07-10 20:08:00+00:00,1478.04,168.4,1499.5
2026-07-10 20:09:00+00:00,1477.59,168.28,1499.5
2026-07-10 20:10:00+00:00,1479.13,168.52,1499.8800048828125
2026-07-10 20:11:00+00:00,1479.27,168.62,1499.8800048828125
2026-07-10 20:12:00+00:00,1480.8,168.77,1499.8800048828125
2026-07-10 20:13:00+00:00,1480.89,168.92,1499.8800048828125
2026-07-10 20:14:00+00:00,1479.85,168.86,1499.8800048828125
2026-07-10 20:15:00+00:00,1479.66,168.92,1499.9300537109375
2026-07-10 20:16:00+00:00,1480.43,169.06,1499.9300537109375
2026-07-10 20:17:00+00:00,1479.74,168.93,1499.9300537109375
2026-07-10 20:18:00+00:00,1479.24,168.92,1499.9300537109375
2026-07-10 20:19:00+00:00,1479.33,168.96,1499.9300537109375
2026-07-10 20:20:00+00:00,1479.69,168.99,1499.6500244140625
2026-07-10 20:21:00+00:00,1479.91,169.06,1499.6500244140625
2026-07-10 20:22:00+00:00,1481.32,169.18,1499.6500244140625
2026-07-10 20:23:00+00:00,1480.68,169.15,1499.6500244140625
2026-07-10 20:24:00+00:00,1481.17,169.25,1499.6500244140625
2026-07-10 20:25:00+00:00,1480.86,169.21,1499.6800537109375
2026-07-10 20:26:00+00:00,1480.92,169.15,1499.6800537109375
2026-07-10 20:27:00+00:00,1480.47,169.15,1499.6800537109375
2026-07-10 20:28:00+00:00,1481.64,169.25,1499.6800537109375
2026-07-10 20:29:00+00:00,1481.09,169.19,1499.6800537109375
2026-07-10 20:30:00+00:00,1481.59,169.31,1499.3599853515625
2026-07-10 20:31:00+00:00,1481.85,169.31,1499.3599853515625
2026-07-10 20:32:00+00:00,1482.34,169.36,1499.3599853515625
2026-07-10 20:33:00+00:00,1482.99,169.51,1499.3599853515625
2026-07-10 20:34:00+00:00,1482.44,169.52,1499.3599853515625
2026-07-10 20:35:00+00:00,1482.46,169.48,1499.9300537109375
2026-07-10 20:36:00+00:00,1481.96,169.47,1499.9300537109375
2026-07-10 20:37:00+00:00,1482.05,169.39,1499.9300537109375
2026-07-10 20:38:00+00:00,1481.63,169.48,1499.9300537109375
2026-07-10 20:39:00+00:00,1481.78,169.46,1499.9300537109375
2026-07-10 20:40:00+00:00,1482.03,169.45,1499.6700439453125
2026-07-10 20:41:00+00:00,1482.47,169.42,1499.6700439453125
2026-07-10 20:42:00+00:00,1482.68,169.33,1499.6700439453125
2026-07-10 20:43:00+00:00,1482.55,169.27,1499.6700439453125
2026-07-10 20:44:00+00:00,1482.63,169.22,1499.6700439453125
2026-07-10 20:45:00+00:00,1481.64,169.16,1499.8199462890625
2026-07-10 20:46:00+00:00,1481.75,169.19,1499.8199462890625
2026-07-10 20:47:00+00:00,1482.23,169.15,1499.8199462890625
2026-07-10 20:48:00+00:00,1482.4,169.29,1499.8199462890625
2026-07-10 20:49:00+00:00,1482.43,169.32,1499.8199462890625
2026-07-10 20:50:00+00:00,1482.42,169.33,1499.800048828125
2026-07-10 20:51:00+00:00,1481.47,169.31,1499.800048828125
2026-07-10 20:52:00+00:00,1482.38,169.34,1499.800048828125
2026-07-10 20:53:00+00:00,1482.4,169.32,1499.800048828125
2026-07-10 20:54:00+00:00,1482.43,169.42,1499.800048828125
2026-07-10 20:55:00+00:00,1482.21,169.52,1498.8699951171875
2026-07-10 20:56:00+00:00,1480.97,169.5,1498.8699951171875
2026-07-10 20:57:00+00:00,1479.66,169.32,1498.8699951171875
2026-07-10 20:58:00+00:00,1480.14,169.31,1498.8699951171875
2026-07-10 20:59:00+00:00,1480.05,169.32,1498.8699951171875
2026-07-10 21:00:00+00:00,1479.64,169.36,1498.8699951171875
2026-07-10 21:01:00+00:00,1479.23,169.29,1498.8699951171875
2026-07-10 21:02:00+00:00,1478.81,169.29,1498.8699951171875
2026-07-10 21:03:00+00:00,1478.57,169.26,1498.8699951171875
2026-07-10 21:04:00+00:00,1478.62,169.29,1498.8699951171875
2026-07-10 21:05:00+00:00,1478.53,169.3,1498.8699951171875
2026-07-10 21:06:00+00:00,1478.45,169.32,1498.8699951171875
2026-07-10 21:07:00+00:00,1477.78,169.31,1498.8699951171875
2026-07-10 21:08:00+00:00,1478.04,169.41,1498.8699951171875
2026-07-10 21:09:00+00:00,1477.86,169.45,1498.8699951171875
2026-07-10 21:10:00+00:00,1476.65,169.4,1498.8699951171875
2026-07-10 21:11:00+00:00,1476.23,169.36,1498.8699951171875
2026-07-10 21:12:00+00:00,1475.66,169.31,1498.8699951171875
2026-07-10 21:13:00+00:00,1475.45,169.35,1498.8699951171875
2026-07-10 21:14:00+00:00,1474.81,169.37,1498.8699951171875
2026-07-10 21:15:00+00:00,1474.11,169.29,1498.8699951171875
2026-07-10 21:16:00+00:00,1475.43,169.31,1498.8699951171875
2026-07-10 21:17:00+00:00,1476.27,169.4,1498.8699951171875
2026-07-10 21:18:00+00:00,1476.24,169.38,1498.8699951171875
2026-07-10 21:19:00+00:00,1476.67,169.41,1498.8699951171875
2026-07-10 21:20:00+00:00,1476.92,169.51,1498.8699951171875
2026-07-10 21:21:00+00:00,1476.71,169.59,1498.8699951171875
2026-07-10 21:22:00+00:00,1477.04,169.68,1498.8699951171875
2026-07-10 21:23:00+00:00,1477.18,169.82,1498.8699951171875
2026-07-10 21:24:00+00:00,1477.5,169.9,1498.8699951171875
2026-07-10 21:25:00+00:00,1476.58,169.73,1498.8699951171875
2026-07-10 21:26:00+00:00,1476.24,169.75,1498.8699951171875
2026-07-10 21:27:00+00:00,1476.43,169.74,1498.8699951171875
2026-07-10 21:28:00+00:00,1475.94,169.77,1498.8699951171875
2026-07-10 21:29:00+00:00,1476.21,169.84,1498.8699951171875
2026-07-10 21:30:00+00:00,1475.68,169.89,1498.8699951171875
2026-07-10 21:31:00+00:00,1475.24,169.81,1498.8699951171875
2026-07-10 21:32:00+00:00,1474.35,169.83,1498.8699951171875
2026-07-10 21:33:00+00:00,1474.08,169.74,1498.8699951171875
2026-07-10 21:34:00+00:00,1473.53,169.84,1498.8699951171875
2026-07-10 21:35:00+00:00,1474.31,169.9,1498.8699951171875
2026-07-10 21:36:00+00:00,1474.12,169.8,1498.8699951171875
2026-07-10 21:37:00+00:00,1475.03,169.83,1498.8699951171875
2026-07-10 21:38:00+00:00,1475.17,169.76,1498.8699951171875
2026-07-10 21:39:00+00:00,1474.93,169.76,1498.8699951171875
2026-07-10 21:40:00+00:00,1474.97,169.78,1498.8699951171875
2026-07-10 21:41:00+00:00,1474.64,169.71,1498.8699951171875
2026-07-10 21:42:00+00:00,1475.4,169.74,1498.8699951171875
2026-07-10 21:43:00+00:00,1476.25,169.71,1498.8699951171875
2026-07-10 21:44:00+00:00,1477.94,169.75,1498.8699951171875
2026-07-10 21:45:00+00:00,1477.22,169.75,1498.8699951171875
2026-07-10 21:46:00+00:00,1478.88,169.82,1498.8699951171875
2026-07-10 21:47:00+00:00,1479.05,169.82,1498.8699951171875
2026-07-10 21:48:00+00:00,1479.0,169.81,1498.8699951171875
2026-07-10 21:49:00+00:00,1478.58,169.9,1498.8699951171875
2026-07-10 21:50:00+00:00,1478.87,170.06,1498.8699951171875
2026-07-10 21:51:00+00:00,1478.94,170.0,1498.8699951171875
2026-07-10 21:52:00+00:00,1479.32,170.07,1498.8699951171875
2026-07-10 21:53:00+00:00,1479.19,170.05,1498.8699951171875
2026-07-10 21:54:00+00:00,1478.41,170.03,1498.8699951171875
2026-07-10 21:55:00+00:00,1477.98,170.02,1498.8699951171875
2026-07-10 21:56:00+00:00,1477.17,170.03,1498.8699951171875
2026-07-10 21:57:00+00:00,1477.3,170.02,1498.8699951171875
2026-07-10 21:58:00+00:00,1476.58,170.13,1498.8699951171875
2026-07-10 21:59:00+00:00,1477.3,170.0,1498.8699951171875
2026-07-10 22:00:00+00:00,1476.47,170.14,1498.8699951171875
2026-07-10 22:01:00+00:00,1475.67,170.08,1498.8699951171875
2026-07-10 22:02:00+00:00,1475.48,169.97,1498.8699951171875
2026-07-10 22:03:00+00:00,1476.21,169.91,1498.8699951171875
2026-07-10 22:04:00+00:00,1475.5,169.9,1498.8699951171875
2026-07-10 22:05:00+00:00,1475.21,169.94,1498.8699951171875
2026-07-10 22:06:00+00:00,1475.99,170.13,1498.8699951171875
2026-07-10 22:07:00+00:00,1476.74,170.25,1498.8699951171875
2026-07-10 22:08:00+00:00,1477.25,170.28,1498.8699951171875
2026-07-10 22:09:00+00:00,1477.51,170.28,1498.8699951171875
2026-07-10 22:10:00+00:00,1477.69,170.22,1498.8699951171875
2026-07-10 22:11:00+00:00,1477.49,170.12,1498.8699951171875
2026-07-10 22:12:00+00:00,1477.55,170.09,1498.8699951171875
2026-07-10 22:13:00+00:00,1477.73,170.06,1498.8699951171875
2026-07-10 22:14:00+00:00,1478.32,170.05,1498.8699951171875
2026-07-10 22:15:00+00:00,1478.37,170.09,1498.8699951171875
2026-07-10 22:16:00+00:00,1477.41,170.13,1498.8699951171875
2026-07-10 22:17:00+00:00,1477.93,170.03,1498.8699951171875
2026-07-10 22:18:00+00:00,1476.83,170.0,1498.8699951171875
2026-07-10 22:19:00+00:00,1477.02,169.95,1498.8699951171875
2026-07-10 22:20:00+00:00,1477.24,169.87,1498.8699951171875
2026-07-10 22:21:00+00:00,1477.41,169.54,1498.8699951171875
2026-07-10 22:22:00+00:00,1477.95,169.6,1498.8699951171875
2026-07-10 22:23:00+00:00,1476.18,169.62,1498.8699951171875
2026-07-10 22:24:00+00:00,1477.21,169.89,1498.8699951171875
2026-07-10 22:25:00+00:00,1476.91,169.74,1498.8699951171875
2026-07-10 22:26:00+00:00,1476.1,169.82,1498.8699951171875
2026-07-10 22:27:00+00:00,1476.25,169.85,1498.8699951171875
2026-07-10 22:28:00+00:00,1476.03,169.77,1498.8699951171875
2026-07-10 22:29:00+00:00,1475.28,169.76,1498.8699951171875
2026-07-10 22:30:00+00:00,1474.96,169.8,1498.8699951171875
2026-07-10 22:31:00+00:00,1473.01,169.81,1498.8699951171875
2026-07-10 22:32:00+00:00,1472.34,169.76,1498.8699951171875
2026-07-10 22:33:00+00:00,1472.46,169.77,1498.8699951171875
2026-07-10 22:34:00+00:00,1472.49,169.83,1498.8699951171875
